metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"45,576","7,526","46,409","49,179","31,786","46,580","48,430","46,338","37,827","53,162","57,666"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,"3,041","-1,085",-464,"1,873",909,"2,005","1,189",916,-515,609,994
Operating Margin %,6.7,-14.4,-1.0,3.8,2.9,4.3,2.5,2.0,-1.4,1.1,1.7
Net Income EUR Mil,"2,551","-1,082",204,"1,759",884,"1,632",986,765,-432,437,672
Earnings Per Share EUR,1.47,-0.92,-0.16,0.68,-0.05,0.72,0.36,0.29,-0.27,0.15,0.27
Dividends EUR,0.61,0.59,,,,0.20,0.22,0.22,0.24,0.26,0.26
Payout Ratio % *,41.4,,,,,29.9,54.2,65.2,,87.6,97.3
Shares Mil,"1,563","1,507","1,587","2,165","1,852","1,907","2,401","2,674","2,685","2,623","2,604"
Book Value Per Share * EUR,13.49,12.08,15.52,17.88,16.39,20.47,18.18,14.84,14.46,12.62,13.58
Operating Cash Flow EUR Mil,"-1,356","1,323","-7,005","1,263","2,266",-966,"-1,730","4,122",914,"3,319","-1,577"
Cap Spending EUR Mil,-85,-97,-212,-136,-90,-103,-88,-105,-142,-91,-97
Free Cash Flow EUR Mil,"-1,441","1,226","-7,217","1,127","2,176","-1,069","-1,818","4,017",772,"3,228","-1,674"
Free Cash Flow Per Share * EUR,-1.21,1.13,-6.52,0.69,-0.09,-0.74,-1.01,1.00,0.67,1.45,
Working Capital EUR Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,13.03,81.17,12.89,12.27,19.32,12.04,11.68,12.15,17.44,11.95,11.05
R&D,,,,,,,,,,,
Other,80.30,33.24,88.11,83.92,77.82,83.65,85.87,85.88,83.92,86.91,87.22
Operating Margin,6.67,-14.42,-1.00,3.81,2.86,4.30,2.46,1.98,-1.36,1.15,1.72
Net Int Inc & Other,0.08,0.32,,0.08,0.09,,,,,,
EBT Margin,6.75,-14.10,-1.00,3.89,2.95,4.30,2.46,1.98,-1.36,1.15,1.73
Tax Rate %,17.09,,,8.05,4.80,17.28,14.47,14.85,18.56,28.20,32.46
Net Margin %,5.60,-18.38,-0.53,2.63,2.73,2.70,1.51,1.31,1.62,0.57,0.93
Asset Turnover (Average),0.14,0.03,0.16,0.16,0.09,0.13,0.13,0.12,0.08,0.13,0.14
