metric,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue AUD Mil,"23,236","24,753","16,777","21,265","16,843","26,369","30,846","28,301","27,213","18,122","15,418"
Gross Margin %,,,,,,,,,,,
Operating Income AUD Mil,"7,827","3,147","4,983","5,676","6,728","6,159","8,201","7,955","9,080","8,978","8,349"
Operating Margin %,33.7,12.7,29.7,26.7,39.9,23.4,26.6,28.1,33.4,49.5,54.2
Net Income AUD Mil,"4,578","4,536","2,589","4,224","5,219","4,082","5,452","5,295","6,338",352,"4,639"
Earnings Per Share AUD,2.65,2.57,1.21,1.88,2.28,1.72,2.24,2.15,2.45,0.09,1.66
Dividends AUD,2.34,2.70,2.39,2.07,2.28,2.51,2.58,2.76,2.81,2.83,2.83
Payout Ratio % *,85.2,105.1,198.3,110.2,99.9,99.9,145.8,114.9,128.2,114.9,116.7
Shares Mil,"1,623","1,642","1,918","2,113","2,172","2,232","2,419","2,371","2,511","2,597","2,737"
Book Value Per Share * AUD,14.52,16.53,15.84,15.72,18.13,17.40,17.69,17.94,17.00,19.71,19.17
Operating Cash Flow AUD Mil,"-14,180","9,203","12,701","5,865","9,165","-2,547","1,164","-7,235","-13,090","16,195","22,249"
Cap Spending AUD Mil,-789,-865,-951,-797,"-1,068",-946,"-1,232","-1,243",-976,-875,
Free Cash Flow AUD Mil,"-14,969","8,338","11,750","5,068","8,097","-3,493",-68,"-8,478","-14,066","15,320","21,374"
Free Cash Flow Per Share * AUD,-7.11,5.08,6.13,2.40,3.73,3.73,-1.50,-0.03,-3.58,-5.60,
Working Capital AUD Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,21.74,19.29,33.00,27.78,35.15,21.53,17.91,20.65,21.52,33.11,40.28
R&D,,,,,,,,,,,
Other,41.17,57.08,14.56,32.41,14.51,44.75,49.64,48.22,42.02,12.86,2.70
Operating Margin,33.68,12.71,29.70,26.69,39.95,23.36,26.59,28.11,33.37,49.54,54.15
Net Int Inc & Other,-3.40,-10.92,-22.74,-13.12,-10.39,-10.37,-5.87,-3.02,-3.10,-4.49,-5.36
EBT Margin,33.68,12.71,29.70,26.69,39.95,23.36,26.59,28.11,33.37,49.54,51.66
Tax Rate %,28.81,1.24,48.04,25.56,22.41,33.71,33.42,33.40,29.92,28.44,28.46
Net Margin %,18.48,17.06,13.80,18.67,29.43,14.55,17.59,18.03,22.65,1.26,29.38
Asset Turnover (Average),0.04,0.04,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.02,0.02
Return on Assets %,0.82,0.69,0.35,0.59,0.69,0.51,0.69,0.60,0.67,0.03,0.52
Financial Leverage (Average),22.37,23.39,19.88,20.16,19.04,18.53,19.24,20.28,18.30,15.16,15.16
Return on Equity %,17.63,15.84,7.60,11.87,13.47,9.50,13.04,11.92,12.87,0.44,8.76
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
Year over Year,8.86,6.53,-32.22,26.75,-20.79,56.56,16.98,-8.25,-3.84,-33.41,
3-Year Average,18.70,1.62,-7.71,-2.91,-12.04,16.27,13.20,18.89,1.06,-16.25,
5-Year Average,9.98,14.26,3.85,-2.05,-4.63,2.56,4.50,11.02,5.06,1.47,
10-Year Average,10.46,9.70,4.67,5.13,2.50,6.21,9.27,7.38,1.44,-1.62,
Year over Year,7.59,-59.79,58.34,13.91,18.53,-8.46,33.15,-3.00,14.14,-1.12,
3-Year Average,18.19,-21.63,-11.85,-10.16,28.82,7.32,13.05,5.74,13.81,3.06,
5-Year Average,12.51,-10.98,1.00,-2.79,-1.55,-4.68,21.11,9.81,9.85,5.94,
10-Year Average,8.97,0.57,1.87,1.54,5.39,3.56,3.84,5.31,3.34,2.13,
Year over Year,4.24,-0.92,-42.92,63.15,23.56,-21.79,33.56,-2.88,19.70,-94.45,
3-Year Average,12.95,3.16,-16.15,-2.65,4.79,16.39,8.88,0.48,15.80,-59.88,
5-Year Average,6.30,2.78,-4.01,0.44,3.51,-2.27,3.75,15.38,8.45,-41.68,
10-Year Average,7.49,8.46,-0.85,2.69,9.62,1.93,3.26,5.24,4.37,-22.31,
Year over Year,2.52,-2.79,-53.05,55.59,21.46,-24.67,30.45,-4.04,14.02,-96.42,
3-Year Average,11.03,1.69,-22.37,-10.78,-3.91,12.50,6.08,-1.94,12.59,-66.05,
5-Year Average,5.80,1.38,-8.98,-5.14,-2.43,-8.26,-2.70,12.25,5.48,-47.88,
10-Year Average,5.88,6.58,-3.86,-0.28,6.62,-1.48,-0.68,1.08,0.03,-28.69,
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.40,3.49,5.67,3.75,6.34,3.59,3.99,4.39,3.59,4.83,
Free Cash Flow/Sales %,-64.42,33.68,70.04,23.83,48.07,-13.25,-0.22,-29.96,-51.69,84.54,138.63
Free Cash Flow/Net Income,-3.27,1.84,4.54,1.20,1.55,-0.86,-0.01,-1.60,-2.22,43.52,4.61
Cash & Short-Term Investments,6.72,9.93,9.03,9.29,9.84,8.76,9.75,5.20,6.10,6.13,
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.35,0.25,0.26,0.26,0.25,0.25,0.25,0.22,0.18,0.18,
Intangibles,0.95,0.96,0.95,1.03,0.96,0.93,0.95,0.87,0.77,0.68,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,31.31,29.22,26.47,22.07,23.45,21.41,22.01,24.30,26.30,27.17,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,1.13,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,94.76,95.01,94.22,94.32,94.41,94.27,94.24,94.58,94.19,93.40,
Total Stockholders' Equity,5.24,4.99,5.78,5.68,5.59,5.73,5.76,5.42,5.81,6.60,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,22.37,23.39,19.88,20.16,19.04,18.53,19.24,20.28,18.30,15.16,15.16
Debt/Equity,,,,0.23,,,,,,,
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.12,13.68,9.93,12.17,9.11,13.81,15.84,14.35,14.74,11.46,9.75
Asset Turnover,0.04,0.04,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.02,0.02
