metric,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue EUR Mil,"99,905","92,314","91,767","90,505","96,174","96,492","101,759","101,415","102,465","110,104","108,693"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,"16,082","10,563","5,473","5,190","7,173","4,846","8,719","9,643","8,846","10,195","9,975"
Operating Margin %,16.1,11.4,6.0,5.7,7.5,5.0,8.6,9.5,8.6,9.3,9.2
Net Income EUR Mil,"7,021","7,966","-2,444","4,207","5,053","2,545","5,231","5,996","6,221","6,616","6,557"
Earnings Per Share EUR,16.78,17.71,-5.47,9.30,11.12,5.48,11.48,13.05,13.64,14.55,14.24
Dividends EUR,,,,,,4.50,4.50,4.50,5.30,6.85,7.30
Payout Ratio % *,,,,,,65.0,39.6,34.9,38.8,48.5,51.3
Shares Mil,418,450,456,452,453,453,454,453,454,454,
Book Value Per Share * EUR,,,,127.54,131.04,123.94,155.33,148.42,155.80,147.30,166.84
Operating Cash Flow EUR Mil,"20,265","12,706","25,278","13,551","15,414","16,642","17,793","23,239","32,232","23,663","25,282"
Cap Spending EUR Mil,"-1,136",-832,-953,"-1,160","-1,472","-1,201","-1,378","-1,484","-1,692","-2,033","-1,669"
Free Cash Flow EUR Mil,"19,129","11,874","24,325","12,391","13,942","15,441","16,415","21,755","30,540","21,630","23,613"
Free Cash Flow Per Share * EUR,,,,39.24,40.98,45.07,47.95,59.20,74.77,55.87,
Working Capital EUR Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,2.51,2.55,2.44,2.66,21.52,,,,,
R&D,,,,,,,,,,,
Other,83.90,86.05,91.48,91.82,89.88,73.46,91.43,90.49,91.37,90.74,90.82
Operating Margin,16.10,11.44,5.96,5.73,7.46,5.02,8.57,9.51,8.63,9.26,9.18
Net Int Inc & Other,-5.76,,,,,,,,,,-0.10
EBT Margin,10.33,11.44,5.96,5.73,7.46,5.02,8.57,9.51,8.64,9.26,9.08
Tax Rate %,19.50,24.67,23.52,11.04,27.38,42.14,36.38,34.22,25.37,31.47,29.87
Net Margin %,7.03,7.75,-2.67,4.74,5.25,2.64,5.08,5.91,6.03,6.01,6.03
