metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"47,158","50,984","41,057","52,247","70,241","68,150","68,199","73,316","69,951","63,476","61,312"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,"5,762","5,061","-4,334","3,729","9,184","1,442","4,052","8,804","7,470",-195,"-2,300"
Operating Margin %,12.2,9.9,-10.6,7.1,13.1,2.1,5.9,12.0,10.7,-0.3,-3.8
Net Income USD Mil,"4,317","3,209","-2,246","2,667","6,423","1,324","3,368","6,309","5,310",800,-575
Earnings Per Share USD,5.48,4.14,-2.89,2.86,5.76,1.12,2.91,5.42,4.57,0.63,-0.61
Dividends USD,0.74,0.74,0.74,0.74,0.74,0.74,1.01,1.32,1.48,1.57,1.60
Payout Ratio % *,13.6,16.3,,24.8,14.3,68.5,66.7,25.5,28.1,47.5,
Shares Mil,762,745,818,890,"1,068","1,077","1,116","1,143","1,128","1,109","1,106"
Book Value Per Share * USD,48.24,29.91,40.45,49.32,57.04,59.04,54.30,62.55,64.21,71.46,63.13
Operating Cash Flow USD Mil,"1,187","10,703","3,803","7,996","10,290","17,160","16,131","16,376","14,129","14,827","15,012"
Cap Spending USD Mil,,,-579,,,,,,,,
Free Cash Flow USD Mil,"1,187","10,703","3,224","7,996","10,290","17,160","16,131","16,376","14,129","14,827","15,012"
Free Cash Flow Per Share * USD,1.56,14.37,3.94,8.99,11.22,15.94,10.72,14.99,13.18,12.40,
Working Capital USD Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,15.12,14.18,20.88,18.15,21.05,21.51,19.81,17.92,17.81,19.18,19.38
R&D,,,,,,,,,,,
Other,72.67,75.89,89.67,74.71,65.88,76.37,74.25,70.07,71.51,81.13,84.37
Operating Margin,12.22,9.93,-10.56,7.14,13.07,2.12,5.94,12.01,10.68,-0.31,-3.75
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,12.22,9.93,-10.56,7.14,13.07,2.12,5.94,12.01,10.68,-0.31,-3.75
Tax Rate %,29.13,31.04,,29.84,30.67,8.88,16.31,28.00,28.76,,
Net Margin %,7.89,6.05,-5.77,5.06,9.55,1.76,4.76,8.44,7.37,1.10,-1.11
Asset Turnover (Average),0.10,0.10,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.07
Return on Assets %,0.77,0.58,-0.46,0.42,0.88,0.15,0.38,0.69,0.58,0.08,-0.07
Financial Leverage (Average),15.88,21.14,16.28,15.03,13.37,12.98,14.38,12.52,12.92,13.35,13.47
Return on Equity %,12.12,10.47,-8.33,6.53,12.38,1.93,5.15,9.26,7.36,1.03,-0.94
