metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue GBP Mil,"40,506","19,363","51,458","58,401","30,751","46,589","34,646","43,497","23,728","55,292","55,292"
Gross Margin %,,,,,,,,,,,
Operating Income GBP Mil,"1,847","-2,368","2,012","2,834",470,"-2,450","1,472","2,663","1,195","1,833","1,833"
Operating Margin %,4.6,-12.2,3.9,4.9,1.5,-5.3,4.2,6.1,5.0,3.3,3.3
Net Income GBP Mil,"1,320",-915,"1,085","1,463",297,"-3,218","2,008","1,569",936,703,703
Earnings Per Share GBP,0.48,-0.36,0.38,0.49,0.08,-1.13,0.65,0.49,0.23,0.15,0.15
Dividends GBP,,,,0.10,0.29,0.29,0.16,0.15,0.31,0.21,0.21
Payout Ratio % *,,,,,,,,43.0,84.8,173.3,142.1
Shares Mil,"2,612","2,667","2,730","2,831","2,895","2,954","2,979","2,987","3,780","4,089","4,089"
Book Value Per Share * GBP,,,6.05,,,,4.63,4.51,5.63,5.40,5.63
Operating Cash Flow GBP Mil,"4,912","8,095","2,685","1,807",-342,"2,294","3,997",-544,"4,755","4,747","4,747"
Cap Spending GBP Mil,,-276,-179,-381,-220,-348,-89,-238,-169,-186,-186
Free Cash Flow GBP Mil,"4,912","7,819","2,506","1,426",-562,"1,946","3,908",-782,"4,586","4,561","4,561"
Free Cash Flow Per Share * GBP,,,1.48,,,,0.39,-0.08,1.53,0.87,
Working Capital GBP Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,22.78,7.68,,14.07,,11.47,7.79,25.74,13.99,13.99
R&D,,,,,,,,,,,
Other,95.44,89.45,88.41,95.15,84.40,105.26,84.28,86.09,69.22,82.69,82.69
Operating Margin,4.56,-12.23,3.91,4.85,1.53,-5.26,4.25,6.12,5.04,3.32,3.32
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,4.56,-12.23,3.91,4.85,1.53,-5.26,4.25,6.12,5.04,3.32,3.32
Tax Rate %,,,34.97,33.24,8.03,,40.35,36.91,7.94,53.14,53.14
Net Margin %,,-4.73,1.84,2.40,0.46,-6.91,5.80,3.61,3.56,1.27,1.27
Asset Turnover (Average),,0.06,0.17,0.16,0.11,0.15,0.12,0.15,0.07,0.13,0.13
Return on Assets %,,-0.27,0.31,0.39,0.05,-1.02,0.68,0.56,0.25,0.17,0.17
Financial Leverage (Average),20.06,32.08,34.22,26.85,24.71,38.48,35.02,28.52,22.97,24.57,24.57
Return on Equity %,,-6.78,10.14,11.63,1.25,-30.87,24.84,17.45,6.27,4.04,4.04
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
Year over Year,,,205.13,-1.15,-38.35,29.40,-25.63,25.55,-45.45,133.02,
3-Year Average,,,,,22.97,-7.61,-15.97,6.51,-20.14,16.86,
5-Year Average,,,,,,,12.34,-5.94,-16.48,8.96,
10-Year Average,,,,,,,,,,,
Year over Year,-38.46,,,40.16,-77.59,,,80.91,-55.99,56.40,
3-Year Average,-3.28,,-12.10,15.65,,,-19.62,61.26,,7.59,
5-Year Average,,,-0.03,2.31,-26.58,,,5.66,-16.19,23.62,
10-Year Average,12.42,,9.61,,2.14,,0.57,2.78,-7.40,-4.73,
Year over Year,,,,34.84,-84.62,,,-21.86,-41.49,-23.42,
3-Year Average,,,,,,,11.13,91.05,,-29.52,
5-Year Average,,,,,,,,7.66,-8.90,25.59,
10-Year Average,,,,,,,,,,,
Year over Year,-44.00,,,32.27,-88.51,,,-23.10,-55.04,-32.29,
3-Year Average,-4.28,,-24.35,0.75,,,9.15,105.68,,-38.37,
5-Year Average,,,-7.47,-7.41,-41.97,,,5.75,-14.78,21.51,
10-Year Average,-0.68,,-0.08,,23.33,,4.56,-1.08,-11.17,-16.03,
Operating Cash Flow Growth % YOY,,,,,,,,,,-17.00,
Free Cash Flow Growth % YOY,,,,,,,,,,-55.00,
Cap Ex as a % of Sales,,1.43,0.35,0.65,0.72,0.75,0.26,0.55,0.71,0.34,0.34
Free Cash Flow/Sales %,12.13,40.38,4.87,2.44,-1.83,4.18,11.28,-1.80,19.33,8.25,8.25
Free Cash Flow/Net Income,3.72,-8.55,2.31,0.97,-1.89,-0.60,1.95,-0.50,4.90,6.49,6.49
Cash & Short-Term Investments,5.03,6.67,7.10,6.88,7.38,7.25,8.96,8.09,8.68,8.79,8.79
Accounts Receivable,,2.77,2.72,2.29,2.59,2.43,2.56,2.09,1.80,1.80,1.80
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,0.27,0.21,0.20,0.16,0.12,0.11,0.12,0.12,0.11,0.11
Intangibles,3.32,2.15,1.76,1.67,1.49,0.82,0.91,0.82,1.98,1.71,1.71
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.08,0.07,0.04,0.04,0.06,0.05,0.10,0.10
