metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue GBP Mil,"17,671",47,"20,640","19,797","9,784","20,092","19,810","15,478","13,207","18,696","18,696"
Gross Margin %,,,,,,,,,,,
Operating Income GBP Mil,"3,853","3,056","3,302","3,805",733,"1,409","1,596","1,394","3,172","3,745","3,745"
Operating Margin %,21.8,,16.0,19.2,7.5,7.0,8.1,9.0,24.0,20.0,20.0
Net Income GBP Mil,972,441,-340,-282,667,"1,172",705,582,614,570,570
Earnings Per Share GBP,0.18,0.08,-0.07,-0.07,0.12,0.23,0.14,0.12,0.12,0.12,0.12
Dividends GBP,,,,0.01,3.08,0.06,0.08,0.08,0.08,0.09,0.09
Payout Ratio % *,,,,,,,56.0,86.8,64.0,,88.3
Shares Mil,"5,192","5,051","4,758","4,630","5,701","4,901","4,726","4,766","4,779","4,752","4,752"
Book Value Per Share * GBP,,,2.72,,,,2.60,2.24,2.16,,2.01
Operating Cash Flow GBP Mil,"4,400","1,544","1,218","3,563",549,"2,390","2,944","3,759","5,690","4,784","4,784"
Cap Spending GBP Mil,-253,-128,-152,-230,-232,-192,-199,-230,-253,-260,-260
Free Cash Flow GBP Mil,"4,147","1,416","1,066","3,333",317,"2,198","2,745","3,529","5,437","4,524","4,524"
Free Cash Flow Per Share * GBP,,,0.41,,,,1.08,0.69,1.59,,
Working Capital GBP Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,15.92,,14.88,18.40,,18.49,18.44,22.92,0.48,0.40,0.40
R&D,,,,,,,,,,,
Other,62.28,,69.12,62.38,92.51,74.50,73.50,68.07,75.50,79.57,79.57
Operating Margin,21.80,,16.00,19.22,7.49,7.01,8.06,9.01,24.02,20.03,20.03
