metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"55,285","32,349","70,118","67,850","52,983","70,412","72,045","72,571","60,568","67,245","67,245"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,"7,587","2,664","5,536","4,868","4,737","5,473","5,959","5,899","3,341","5,321","5,321"
Operating Margin %,13.7,8.2,7.9,7.2,8.9,7.8,8.3,8.1,5.5,7.9,7.9
Net Income USD Mil,"5,797","3,116","3,983","3,513","3,750","3,887","4,028","3,949","1,842","3,211","3,211"
Earnings Per Share USD,3.92,2.16,2.76,2.34,2.55,2.64,2.72,2.64,1.23,2.14,2.14
Dividends USD,,1.22,0.96,1.23,1.83,1.82,1.80,1.92,,1.77,1.77
Payout Ratio % *,,56.5,42.9,52.4,63.3,69.3,67.8,69.5,,126.6,83.0
Shares Mil,"1,443","1,390","1,430","1,460","1,469","1,474","1,480","1,494","1,493","1,503","1,503"
Book Value Per Share * USD,19.52,16.73,20.19,21.70,21.83,23.26,21.72,22.99,18.59,21.73,20.52
Operating Cash Flow USD Mil,"-1,580","7,050","-2,470","2,310","3,888","2,563","1,443","5,860","5,222","1,473","1,473"
Cap Spending USD Mil,-338,-444,-359,-182,-199,,-282,"-1,381",-678,-715,-715
Free Cash Flow USD Mil,"-1,918","6,606","-2,829","2,128","3,689","2,563","1,161","4,479","4,544",758,758
Free Cash Flow Per Share * USD,-1.33,4.75,-1.98,1.46,3.52,1.74,1.70,2.98,2.57,1.05,
Working Capital USD Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,12.08,20.80,10.12,11.76,15.61,12.29,12.22,12.21,14.30,11.12,11.12
R&D,,,,,,,,,,,
Other,74.20,70.96,81.98,81.07,75.45,79.94,79.51,79.67,80.19,80.97,80.97
Operating Margin,13.72,8.24,7.90,7.17,8.94,7.77,8.27,8.13,5.52,7.91,7.91
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,13.72,8.23,7.90,7.17,8.94,7.77,8.27,8.13,5.51,7.91,7.91
Tax Rate %,23.84,,28.58,27.83,20.29,27.39,28.54,28.58,38.74,34.64,34.64
Net Margin %,10.20,9.39,4.58,5.06,7.11,5.51,5.59,5.37,3.04,4.78,4.78
Asset Turnover (Average),0.14,0.09,0.20,0.18,0.14,0.18,0.17,0.18,0.15,0.18,0.18
Return on Assets %,1.47,0.85,0.92,0.92,0.99,0.98,0.98,0.95,0.47,0.84,0.84
Financial Leverage (Average),14.28,14.32,12.67,11.92,12.20,11.86,12.77,11.70,12.25,12.48,12.48
Return on Equity %,21.85,12.12,12.36,11.33,11.93,11.73,12.02,11.59,5.59,10.39,10.39
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,9.12,,,,,,
Year over Year,-15.13,-41.36,117.23,-3.45,-21.91,32.90,2.32,0.72,-16.54,11.02,-19.29
3-Year Average,-2.59,-21.62,2.63,7.14,17.88,0.07,2.02,11.06,-4.90,-2.27,
5-Year Average,6.40,-8.92,3.32,0.20,-4.01,5.00,17.37,0.65,-2.25,4.88,
10-Year Average,,,5.78,6.13,3.25,5.70,3.39,1.98,-1.03,0.34,
Year over Year,11.32,-64.46,70.08,7.44,9.76,2.25,9.12,-1.96,-42.83,59.26,-1539.29
3-Year Average,25.56,-21.30,-12.37,-13.40,26.11,6.43,6.99,3.03,-15.12,-3.72,
5-Year Average,,-6.59,3.66,-2.29,-4.52,-6.13,17.48,5.22,-7.25,-0.08,
10-Year Average,,,-1.32,4.39,,,4.76,4.44,-4.80,-2.33,
Year over Year,23.42,-45.41,3.85,8.56,7.94,2.27,3.87,-3.30,-52.71,74.32,
3-Year Average,30.19,-2.19,-11.22,-14.94,6.76,6.22,4.67,0.90,-21.98,-7.28,
5-Year Average,,8.01,4.58,1.08,-3.89,-7.44,5.27,3.78,-12.11,-3.27,
10-Year Average,,,-0.09,4.20,,,6.63,4.18,-5.75,-3.58,
Year over Year,25.22,-44.08,3.33,4.88,9.26,2.73,3.46,-4.19,-52.72,73.24,-259.09
3-Year Average,29.33,-0.26,-10.23,-15.38,5.79,5.59,5.11,0.61,-22.33,-7.76,
5-Year Average,,7.87,4.56,1.46,-3.68,-7.42,4.70,3.14,-12.06,-3.56,
10-Year Average,,,-5.27,-1.55,,,6.28,3.85,-5.54,-3.62,
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,145.00,,
Cap Ex as a % of Sales,0.61,1.37,0.51,0.27,0.38,,0.39,1.90,1.12,1.06,1.06
Free Cash Flow/Sales %,-3.47,20.42,-4.03,3.14,6.96,3.64,1.61,6.17,7.50,1.13,1.13
Free Cash Flow/Net Income,-0.33,2.12,-0.71,0.61,0.98,0.66,0.29,1.13,2.47,0.24,0.24
Cash & Short-Term Investments,3.58,3.65,3.15,2.28,2.27,2.22,1.73,1.87,2.14,1.88,1.88
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.51,0.58,0.53,0.45,0.41,0.37,0.36,0.31,0.30,0.25,0.25
Intangibles,1.19,2.53,2.53,2.15,2.03,2.33,2.14,2.07,1.59,1.72,1.72
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.53,4.81,4.71,4.03,0.33,1.63,1.46,1.32,1.17,1.09,1.09
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,92.80,92.88,91.96,91.49,91.80,91.57,92.17,91.46,91.84,91.99,91.99
Total Stockholders' Equity,7.20,7.12,8.04,8.51,8.20,8.43,7.83,8.54,8.16,8.01,8.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.28,14.32,12.67,11.92,12.20,11.86,12.77,11.70,12.25,12.48,12.48
Debt/Equity,0.64,0.69,0.60,0.48,0.04,0.19,0.18,0.15,0.14,0.14,0.14
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,28.46,16.76,36.68,37.37,32.43,45.30,47.65,52.45,50.20,64.26,64.26
Asset Turnover,0.14,0.09,0.20,0.18,0.14,0.18,0.17,0.18,0.15,0.18,0.18
