metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"119,525","55,153","126,089","120,849","103,774","120,278","125,671","122,077","116,182","127,951","127,951"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,"5,911",707,"5,564","4,228","4,657","5,735","6,248","7,128","7,992","9,149","9,149"
Operating Margin %,4.9,1.3,4.4,3.5,4.5,4.8,5.0,5.8,6.9,7.2,7.2
Net Income EUR Mil,"6,391",923,428,"2,749","4,190","4,057","4,482","5,024","5,617","5,829","5,829"
Earnings Per Share EUR,2.67,0.43,1.56,1.08,1.69,1.60,1.75,1.94,2.18,2.30,2.30
Dividends EUR,,,,,0.69,0.69,0.72,0.81,0.95,1.10,1.10
Payout Ratio % *,,,,,46.9,42.0,45.1,41.3,48.7,45.4,42.5
Shares Mil,"2,396","2,133","2,133","2,275","2,305","2,349","2,397","2,432","2,441","2,423","2,423"
Book Value Per Share * EUR,,,28.92,28.49,25.51,29.71,29.44,29.34,30.17,32.35,32.66
Operating Cash Flow EUR Mil,"19,413","21,319","16,777","19,103","15,384","10,519","5,292","12,935","18,226","13,124","13,124"
Cap Spending EUR Mil,-972,-359,-355,-397,-373,-339,-348,-353,-462,-472,-472
Free Cash Flow EUR Mil,"18,441","20,960","16,422","18,706","15,011","10,180","4,944","12,582","17,764","12,652","12,652"
Free Cash Flow Per Share * EUR,,,10.39,10.94,6.95,5.73,5.86,3.50,7.54,6.71,
Working Capital EUR Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,8.75,18.56,8.04,8.86,9.67,7.93,7.66,7.56,8.64,8.05,8.05
R&D,,,,,,,,,,,
Other,86.30,80.16,87.55,87.64,85.84,87.30,87.37,86.60,84.48,84.80,84.80
Operating Margin,4.95,1.28,4.41,3.50,4.49,4.77,4.97,5.84,6.88,7.15,7.15
Net Int Inc & Other,1.49,-0.55,,-0.33,-0.26,-0.37,,,-0.24,-0.06,-0.06
EBT Margin,6.44,0.74,4.41,3.17,4.23,4.39,4.97,5.84,6.64,7.09,7.09
Tax Rate %,23.17,,27.50,23.70,23.40,20.95,23.44,25.13,22.60,26.88,26.88
Net Margin %,6.83,2.24,2.86,0.28,4.25,3.19,3.59,4.12,4.79,4.56,4.56
Asset Turnover (Average),0.13,0.08,0.18,0.17,0.14,0.16,0.16,0.15,0.14,0.14,0.14
Return on Assets %,0.88,0.18,0.52,0.05,0.59,0.52,0.59,0.63,0.65,0.66,0.66
Financial Leverage (Average),15.84,17.99,15.32,14.72,15.03,14.20,14.31,12.88,12.95,12.65,12.65
Return on Equity %,13.76,2.98,8.62,0.71,8.80,7.55,8.41,8.51,8.40,8.38,8.38
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,14.95,,,,,,
Year over Year,18.86,-41.10,128.96,-3.00,-16.93,18.82,3.35,-2.31,-3.96,9.14,40.94
3-Year Average,-1.43,-8.36,17.04,9.37,22.65,-1.44,0.67,6.26,-1.02,0.79,
5-Year Average,7.37,-11.02,5.25,11.31,5.25,5.25,17.77,-0.67,-0.87,4.69,
10-Year Average,3.17,-2.44,4.32,2.01,3.34,6.30,2.37,2.24,5.04,4.97,
Year over Year,2.66,-79.09,365.05,-29.52,19.87,20.82,14.88,5.76,8.53,18.27,
3-Year Average,4.59,-36.08,-0.06,-11.83,57.79,0.69,18.49,13.65,9.66,10.72,
5-Year Average,17.87,-13.73,2.15,-3.06,-3.35,-0.15,40.39,4.40,13.81,13.51,
10-Year Average,,,,-7.85,10.93,8.49,10.05,3.27,5.04,4.74,
Year over Year,10.99,-80.66,191.75,-90.52,1164.33,-3.98,7.95,12.09,11.80,3.77,
3-Year Average,36.39,-33.35,-14.44,-62.32,51.81,4.81,135.77,5.13,10.60,9.15,
5-Year Average,46.44,4.22,7.44,-39.37,-5.57,-8.26,29.39,6.86,75.02,6.16,
10-Year Average,18.12,-2.09,5.89,-17.21,23.59,15.90,16.13,7.15,3.01,0.12,
Year over Year,7.42,-84.00,251.23,-28.48,62.04,-6.29,6.71,10.86,12.37,5.50,25.17
3-Year Average,27.72,-41.43,-15.48,-26.20,59.67,2.79,17.46,3.50,9.95,9.54,
5-Year Average,37.97,-4.71,3.20,-12.78,-6.89,-9.40,32.41,5.14,15.08,5.62,
10-Year Average,12.15,-8.42,1.31,-6.19,18.79,11.80,12.33,4.17,0.19,-0.84,
Operating Cash Flow Growth % YOY,251.00,982.00,,,,,,,,,
Free Cash Flow Growth % YOY,52.00,,,,,,,,,,
Cap Ex as a % of Sales,0.81,0.65,0.28,0.33,0.36,0.28,0.28,0.29,0.40,0.37,0.37
Free Cash Flow/Sales %,15.43,38.00,13.02,15.48,14.47,8.46,3.93,10.31,15.29,9.89,9.89
Free Cash Flow/Net Income,2.89,22.71,38.37,6.80,3.58,2.51,1.10,2.50,3.16,2.17,2.17
Cash & Short-Term Investments,2.58,4.78,2.76,3.02,4.26,4.01,2.85,2.62,2.96,2.95,2.95
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.20,0.22,0.21,0.21,0.19,0.19,0.17,0.16,0.16,0.17,0.17
Intangibles,5.63,6.43,5.93,2.79,6.04,5.36,5.24,5.07,5.27,5.19,5.19
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,9.50,0.15,45.30,2.95,2.92,1.28,1.28
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.18,,0.15,1.84,0.19,0.19,0.12,0.12
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.50,2.15,1.44,1.43,1.43,7.12,117.94,2.97,3.38,3.89,3.89
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,93.69,94.44,93.47,93.21,93.35,92.96,,92.24,92.28,92.09,92.09
Total Stockholders' Equity,6.31,5.56,6.53,6.79,6.65,7.04,100.00,7.76,7.72,7.91,7.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,15.84,17.99,15.32,14.72,15.03,14.20,14.31,12.88,12.95,12.65,12.65
Debt/Equity,0.24,0.39,0.22,0.21,0.21,1.01,1.18,0.38,0.44,0.49,0.49
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,58.47,37.19,85.50,82.35,69.53,84.35,92.02,94.60,85.14,86.89,86.89
Asset Turnover,0.13,0.08,0.18,0.17,0.14,0.16,0.16,0.15,0.14,0.14,0.14
