metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"34,401","29,219","32,566","38,217","49,085","84,847","41,461","54,105","57,119","58,779","58,120"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,"4,686","-1,139","1,552","4,140","4,964",708,"-1,684","1,759","7,769","5,705","5,715"
Operating Margin %,13.6,-3.9,4.8,10.8,10.1,0.8,-4.1,3.3,13.6,9.7,9.8
Net Income USD Mil,"3,704","-1,117","3,124","3,001","3,632",520,-667,"1,381","5,642","4,368","4,401"
Earnings Per Share USD,7.61,-2.53,7.63,5.32,7.12,1.01,-1.55,3.23,12.17,9.71,9.87
Dividends USD,1.15,0.58,0.70,1.15,1.45,1.60,1.73,2.17,2.44,2.80,2.85
Payout Ratio % *,15.1,,9.2,20.1,18.1,175.8,,43.1,29.2,26.3,28.8
Shares Mil,468,429,448,475,488,468,463,467,460,447,443
Book Value Per Share * USD,52.20,31.81,54.29,66.73,79.03,82.95,74.20,91.83,95.55,131.37,109.05
Operating Cash Flow USD Mil,"5,966","10,838","5,840","6,542","12,377","20,909","8,445","19,396","13,895","14,778","10,097"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"5,966","10,838","5,840","6,542","12,377","20,909","8,445","19,396","13,895","14,778","10,097"
Free Cash Flow Per Share * USD,12.74,25.22,13.03,13.76,26.02,44.67,31.56,30.82,42.84,42.35,
Working Capital USD Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,25.70,31.74,22.70,21.74,21.61,13.08,26.56,21.82,19.10,20.04,20.43
R&D,,,,,,,,,,,
Other,60.68,72.16,72.54,67.43,68.28,86.09,77.50,74.93,67.29,70.25,69.73
Operating Margin,13.62,-3.90,4.77,10.83,10.11,0.83,-4.06,3.25,13.60,9.71,9.83
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,13.62,-3.90,4.77,10.83,10.11,0.83,-4.06,3.25,13.60,9.71,9.83
Tax Rate %,26.57,,1.34,29.62,31.25,30.18,,19.84,26.67,23.40,23.83
Net Margin %,10.77,-3.67,9.56,8.32,7.47,0.55,-1.61,2.74,9.88,7.43,7.57
Asset Turnover (Average),0.07,0.06,0.07,0.08,0.08,0.13,0.06,0.07,0.07,0.08,0.07
Return on Assets %,0.79,-0.23,0.68,0.63,0.63,0.07,-0.09,0.20,0.74,0.57,0.56
Financial Leverage (Average),20.71,33.16,19.06,16.65,16.78,18.39,20.74,18.35,18.08,17.09,17.04
Return on Equity %,15.98,-5.82,16.18,11.09,10.53,1.24,-1.81,3.84,13.49,9.96,9.16
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
Year over Year,5.89,-14.90,11.66,17.52,27.67,72.93,-51.12,30.50,5.57,2.91,-4.60
3-Year Average,6.66,-2.63,0.20,3.75,18.77,37.41,2.58,3.33,-12.35,12.34,
5-Year Average,5.22,0.96,2.89,3.91,8.59,19.78,7.21,10.60,8.26,3.69,
10-Year Average,,,,,6.08,12.26,4.04,6.68,6.06,6.11,
Year over Year,6.43,,,181.84,15.72,-86.79,,,341.67,-26.57,0.58
3-Year Average,12.55,,-29.10,-1.91,,-24.47,,-29.95,125.67,,
5-Year Average,136.01,,-13.75,-0.22,3.05,-32.11,,2.31,11.93,2.20,
10-Year Average,,,,,,26.58,,-6.06,5.68,2.62,
Year over Year,8.05,,,2.27,14.74,-87.21,,,308.54,-22.58,
3-Year Average,17.97,,-3.05,-4.81,,-46.85,,-27.78,129.13,,
5-Year Average,80.37,,6.73,-2.03,1.35,-33.85,,-15.06,12.05,3.57,
10-Year Average,,,,,,9.23,,-4.79,4.77,2.45,
Year over Year,17.08,,,-24.64,25.57,-86.98,,,280.31,-20.21,5.46
3-Year Average,31.98,,5.49,-8.92,,-50.24,,-23.76,134.81,,
5-Year Average,86.68,,18.18,-1.93,2.12,-34.18,,-15.95,16.18,6.11,
10-Year Average,,,,,,10.85,,-0.34,6.74,4.10,
Operating Cash Flow Growth % YOY,,,,,,,,,,635.00,
Free Cash Flow Growth % YOY,,,,,,,,,,635.00,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,17.34,37.09,17.93,17.12,25.22,24.64,20.37,35.85,24.33,25.14,17.37
Free Cash Flow/Net Income,1.61,-9.70,1.87,2.18,3.41,40.21,-12.66,14.04,2.46,3.38,2.29
Cash & Short-Term Investments,3.35,4.63,4.16,3.37,3.74,3.46,2.62,3.02,3.40,2.76,2.32
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.05,0.10,0.84,1.58,1.77,2.26,1.49,2.29,2.35,2.61,2.59
Short-Term Debt,3.22,2.37,0.65,0.37,0.37,0.35,0.36,0.50,0.16,0.14,0.18
Taxes Payable,0.73,0.10,0.84,1.18,1.29,1.21,0.74,1.29,1.15,1.33,1.33
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.90,4.56,4.38,4.38,3.94,3.71,3.67,2.59,3.74,2.58,2.52
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,95.17,96.98,94.75,94.00,94.04,94.56,95.18,94.55,94.47,94.15,94.13
Total Stockholders' Equity,4.83,3.02,5.25,6.00,5.96,5.44,4.82,5.45,5.53,5.85,5.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,20.71,33.16,19.06,16.65,16.78,18.39,20.74,18.35,18.08,17.09,17.04
Debt/Equity,0.60,1.51,0.83,0.73,0.66,0.68,0.76,0.47,0.68,0.44,0.42
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.07,0.06,0.07,0.08,0.08,0.13,0.06,0.07,0.07,0.08,0.07
