metric,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Revenue AUD Mil,"16,343","14,656","17,376","21,492","21,518","22,057","24,062","25,768","27,005","27,497","28,672"
Gross Margin %,,,,,,,,,,,
Operating Income AUD Mil,"6,538","6,255","6,449","8,193","9,057","9,964","10,728","11,997","12,612","12,854","13,295"
Operating Margin %,40.0,42.7,37.1,38.1,42.1,45.2,44.6,46.6,46.7,46.7,46.4
Net Income AUD Mil,"4,470","4,791","4,723","5,664","6,394","7,090","7,677","8,631","9,063","9,227","9,504"
Earnings Per Share AUD,3.38,3.47,3.12,3.52,3.93,4.31,4.62,5.19,5.29,5.29,5.39
Dividends AUD,,,,,3.14,3.04,1.64,3.92,3.98,4.32,4.39
Payout Ratio % *,,,,,76.9,76.9,70.5,35.5,75.4,75.4,81.6
Shares Mil,"1,307","1,368","1,497","1,594","1,553","1,647","1,662","1,663","1,714","1,743","1,762"
Book Value Per Share * AUD,,,,18.70,24.53,22.55,23.05,26.05,22.94,22.88,26.41
Operating Cash Flow AUD Mil,"5,641","-2,075","1,476","3,445","17,667","-2,884","6,577","3,963","7,183","-4,561","-7,756"
Cap Spending AUD Mil,"-1,244",-949,"-1,469",-747,-976,"-1,169","-1,106",-913,"-1,128","-1,768",
Free Cash Flow AUD Mil,"4,397","-3,024",7,"2,698","16,691","-4,053","5,471","3,050","6,055","-6,329","-9,524"
Free Cash Flow Per Share * AUD,,,,1.44,11.48,10.78,-2.28,3.10,1.41,2.63,
Working Capital AUD Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,27.20,35.11,31.20,28.18,29.64,29.36,27.88,25.52,26.00,26.14,25.12
R&D,,,,,,,,,,,
Other,30.14,15.87,14.15,22.63,22.32,20.53,22.77,24.36,23.64,22.55,21.85
Operating Margin,40.00,42.68,37.11,38.12,42.09,45.17,44.58,46.56,46.70,46.75,46.37
Net Int Inc & Other,-2.66,-6.35,-17.54,-11.07,-5.95,-4.94,-4.76,-3.56,-3.66,-4.57,-4.50
EBT Margin,40.00,42.68,37.11,38.12,42.09,45.17,44.58,46.56,46.70,46.75,48.53
Tax Rate %,31.22,22.91,26.30,30.67,29.23,28.68,28.29,27.90,27.97,28.06,28.38
Net Margin %,27.01,32.36,26.85,26.14,29.52,32.14,31.91,33.50,33.56,33.56,33.15
Asset Turnover (Average),0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,1.11,1.04,0.84,0.89,0.97,1.02,1.04,1.12,1.09,1.02,1.05
Financial Leverage (Average),18.49,19.76,20.69,18.95,18.65,17.91,16.77,16.21,16.65,15.50,15.50
Return on Equity %,20.59,19.90,17.07,17.53,18.17,18.68,18.05,18.41,17.90,16.38,16.88
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
Year over Year,6.68,-10.32,18.56,23.69,0.12,2.50,9.09,7.09,4.80,1.82,
3-Year Average,5.29,-6.60,4.29,9.56,13.66,8.28,3.84,6.19,6.98,4.55,
5-Year Average,12.50,8.85,4.41,3.62,7.03,6.18,10.42,8.20,4.67,5.03,
10-Year Average,12.61,10.35,11.77,13.35,9.32,9.30,9.64,6.29,4.15,6.02,
Year over Year,11.59,-4.33,3.10,27.04,10.55,10.01,7.67,11.83,5.13,1.92,
3-Year Average,19.38,3.52,3.25,7.81,13.13,15.61,9.40,9.82,8.17,6.21,
5-Year Average,12.85,16.02,10.91,7.76,9.10,8.79,11.39,13.22,9.01,7.25,
10-Year Average,15.00,16.64,11.56,8.76,10.28,10.80,13.68,12.06,8.38,8.17,
Year over Year,13.80,7.18,-1.42,19.92,12.89,10.89,8.28,12.43,5.01,1.81,
3-Year Average,20.23,6.28,6.34,8.21,10.10,14.50,10.67,10.52,8.53,6.32,
5-Year Average,10.98,18.95,12.92,7.25,10.24,9.66,9.89,12.82,9.86,7.61,
10-Year Average,15.28,15.96,12.75,7.69,10.30,10.32,14.33,12.87,8.55,8.92,
Year over Year,10.22,2.65,-10.12,13.02,11.55,9.57,7.30,12.36,1.86,0.14,
3-Year Average,19.96,4.79,0.56,1.40,4.25,11.37,9.46,9.72,7.09,4.65,
5-Year Average,10.17,17.26,9.75,3.17,5.09,4.97,5.90,10.74,8.46,6.15,
10-Year Average,11.20,11.52,7.41,1.97,7.60,7.54,11.44,10.24,5.78,5.62,
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,7.61,6.48,8.45,3.48,4.54,5.30,4.60,3.54,4.18,6.43,
Free Cash Flow/Sales %,26.90,-20.63,0.04,12.55,77.57,-18.38,22.74,11.84,22.42,-23.02,-33.22
Free Cash Flow/Net Income,0.98,-0.63,,0.48,2.61,-0.57,0.71,0.35,0.67,-0.69,-1.00
Cash & Short-Term Investments,3.67,3.02,1.83,1.57,1.98,2.74,2.74,3.34,3.79,2.50,
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.34,0.34,0.40,0.36,0.35,0.35,0.36,0.36,0.32,0.42,
Intangibles,1.84,1.69,1.49,1.46,1.44,1.43,1.38,1.24,1.14,1.11,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,1.73,1.54,1.37,1.55,1.59,1.33,1.33,1.32,1.27,1.05,
Short-Term Debt,27.90,24.97,21.22,23.89,21.75,21.80,21.86,21.76,22.07,20.52,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,94.37,94.75,95.02,94.58,94.50,94.29,94.04,93.83,94.00,93.55,
Total Stockholders' Equity,5.63,5.25,4.98,5.42,5.50,5.71,5.96,6.17,6.00,6.45,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,18.49,19.76,20.69,18.95,18.65,17.91,16.77,16.21,16.65,15.50,15.50
Debt/Equity,,,,,,,,,,,
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.89,9.53,8.45,8.91,9.12,9.06,9.22,9.31,9.56,8.12,8.47
Asset Turnover,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
