metric,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue AUD Mil,"10,179","11,437","16,505","16,910","16,913","17,983","18,595","19,937","21,642","20,985","21,281"
Gross Margin %,,,,,,,,,,,
Operating Income AUD Mil,"5,151","5,227","6,096","8,038","8,514","10,026","9,772","10,740","11,416","10,644","11,049"
Operating Margin %,50.6,45.7,36.9,47.5,50.3,55.8,52.6,53.9,52.7,50.7,51.9
Net Income AUD Mil,"3,453","3,864","3,446","6,346","6,991","5,936","6,751","7,561","8,012","7,445","7,651"
Earnings Per Share AUD,1.83,1.98,1.22,2.06,2.22,1.88,2.12,2.37,2.48,2.17,2.22
Dividends AUD,1.22,1.34,1.29,1.23,1.52,1.66,1.74,1.75,1.76,1.91,1.88
Payout Ratio % *,70.3,67.7,105.7,59.7,68.8,82.5,85.2,78.6,73.1,76.6,84.6
Shares Mil,"1,883","1,948","2,816","3,141","3,148","3,229","3,260","3,253","3,303","3,520","3,551"
Book Value Per Share * AUD,7.04,7.41,10.33,12.35,13.38,14.43,13.43,13.13,10.81,13.05,13.47
Operating Cash Flow AUD Mil,"-1,276","-10,742","20,761",468,"-12,014","18,484","25,580","28,371",-541,"5,497",-188
Cap Spending AUD Mil,-392,-444,-580,-874,"-1,144",-855,"-1,042","-1,179","-1,307","-1,228","-1,195"
Free Cash Flow AUD Mil,"-1,668","-11,186","20,181",-406,"-13,158","17,629","24,538","27,192","-1,848","4,269","-1,383"
Free Cash Flow Per Share * AUD,-0.82,-4.54,6.33,-0.13,-4.01,0.69,3.41,10.05,0.58,3.05,
Working Capital AUD Mil,,,,,,,,,,,
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,26.02,25.52,,,43.79,32.50,32.81,32.48,31.01,32.39,32.26
R&D,,,,,,,,,,,
Other,18.64,20.62,63.07,52.47,5.87,11.75,14.64,13.65,16.24,16.88,15.82
Operating Margin,50.61,45.70,36.93,47.53,50.34,55.75,52.55,53.87,52.75,50.72,51.92
Net Int Inc & Other,-4.73,-8.15,,,,,,,,,
