"","metric","variable","value","year","month","raw_value","untrans_value"
"1","Revenue EUR Mil","X2007.12",83266000000,"2007","12","83,266",83266
"2","Gross Margin %","X2007.12",NA,"2007","12","",NA
"3","Operating Income EUR Mil","X2007.12",4716000000,"2007","12","4,716",4716
"4","Operating Margin %","X2007.12",0.057,"2007","12","5.7",5.7
"5","Net Income EUR Mil","X2007.12",3374000000,"2007","12","3,374",3374
"6","Earnings Per Share EUR","X2007.12",2.11,"2007","12","2.11",2.11
"7","Dividends EUR","X2007.12",NA,"2007","12","",NA
"8","Payout Ratio % *","X2007.12",NA,"2007","12","",NA
"9","Shares Mil","X2007.12",1380000000,"2007","12","1,380",1380
"10","Book Value Per Share * EUR","X2007.12",NA,"2007","12","",NA
"11","Operating Cash Flow EUR Mil","X2007.12",15272000000,"2007","12","15,272",15272
"12","Cap Spending EUR Mil","X2007.12",-493000000,"2007","12","-493",-493
"13","Free Cash Flow EUR Mil","X2007.12",14778000000,"2007","12","14,778",14778
"14","Free Cash Flow Per Share * EUR","X2007.12",NA,"2007","12","",NA
"15","Working Capital EUR Mil","X2007.12",NA,"2007","12","",NA
"16","Revenue","X2007.12",100,"2007","12","100.00",100
"17","COGS","X2007.12",NA,"2007","12","",NA
"18","Gross Margin","X2007.12",NA,"2007","12","",NA
"19","SG&A","X2007.12",3.73,"2007","12","3.73",3.73
"20","R&D","X2007.12",NA,"2007","12","",NA
"21","Other","X2007.12",90.61,"2007","12","90.61",90.61
"22","Operating Margin","X2007.12",5.66,"2007","12","5.66",5.66
"23","Net Int Inc & Other","X2007.12",NA,"2007","12","",NA
"24","EBT Margin","X2007.12",5.66,"2007","12","5.66",5.66
"25","Tax Rate %","X2007.12",0.2845,"2007","12","28.45",28.45
"26","Net Margin %","X2007.12",0.035,"2007","12","3.50",3.5
"27","Asset Turnover (Average)","X2007.12",0.22,"2007","12","0.22",0.22
"28","Return on Assets %","X2007.12",0.0077,"2007","12","0.77",0.77
"29","Financial Leverage (Average)","X2007.12",25.87,"2007","12","25.87",25.87
"30","Return on Equity %","X2007.12",0.1944,"2007","12","19.44",19.44
"31","Return on Invested Capital %","X2007.12",NA,"2007","12","",NA
"32","Interest Coverage","X2007.12",NA,"2007","12","",NA
"33","Year over Year","X2007.12",2.47,"2007","12","2.47",2.47
"34","3-Year Average","X2007.12",5.41,"2007","12","5.41",5.41
"35","5-Year Average","X2007.12",NA,"2007","12","",NA
"36","10-Year Average","X2007.12",NA,"2007","12","",NA
"37","Year over Year","X2007.12",20.35,"2007","12","20.35",20.35
"38","3-Year Average","X2007.12",15.07,"2007","12","15.07",15.07
"39","5-Year Average","X2007.12",NA,"2007","12","",NA
"40","10-Year Average","X2007.12",NA,"2007","12","",NA
"41","Year over Year","X2007.12",17.9,"2007","12","17.90",17.9
"42","3-Year Average","X2007.12",26.53,"2007","12","26.53",26.53
"43","5-Year Average","X2007.12",NA,"2007","12","",NA
"44","10-Year Average","X2007.12",NA,"2007","12","",NA
"45","Year over Year","X2007.12",22.8,"2007","12","22.80",22.8
"46","3-Year Average","X2007.12",21,"2007","12","21.00",21
"47","5-Year Average","X2007.12",NA,"2007","12","",NA
"48","10-Year Average","X2007.12",NA,"2007","12","",NA
"49","Operating Cash Flow Growth % YOY","X2007.12",NA,"2007","12","",NA
"50","Free Cash Flow Growth % YOY","X2007.12",NA,"2007","12","",NA
"51","Cap Ex as a % of Sales","X2007.12",0.0059,"2007","12","0.59",0.59
"52","Free Cash Flow/Sales %","X2007.12",0.1775,"2007","12","17.75",17.75
"53","Free Cash Flow/Net Income","X2007.12",4.38,"2007","12","4.38",4.38
"54","Cash & Short-Term Investments","X2007.12",1.95,"2007","12","1.95",1.95
"55","Accounts Receivable","X2007.12",NA,"2007","12","",NA
"56","Inventory","X2007.12",NA,"2007","12","",NA
"57","Other Current Assets","X2007.12",NA,"2007","12","",NA
"58","Total Current Assets","X2007.12",NA,"2007","12","",NA
"59","Net PP&E","X2007.12",0.86,"2007","12","0.86",0.86
"60","Intangibles","X2007.12",1.6,"2007","12","1.60",1.6
"61","Other Long-Term Assets","X2007.12",NA,"2007","12","",NA
"62","Total Assets","X2007.12",100,"2007","12","100.00",100
"63","Accounts Payable","X2007.12",2.04,"2007","12","2.04",2.04
"64","Short-Term Debt","X2007.12",NA,"2007","12","",NA
"65","Taxes Payable","X2007.12",0.3,"2007","12","0.30",0.3
"66","Accrued Liabilities","X2007.12",NA,"2007","12","",NA
"67","Other Short-Term Liabilities","X2007.12",NA,"2007","12","",NA
"68","Total Current Liabilities","X2007.12",NA,"2007","12","",NA
"69","Long-Term Debt","X2007.12",NA,"2007","12","",NA
"70","Other Long-Term Liabilities","X2007.12",NA,"2007","12","",NA
"71","Total Liabilities","X2007.12",96.13,"2007","12","96.13",96.13
"72","Total Stockholders' Equity","X2007.12",3.87,"2007","12","3.87",3.87
"73","Total Liabilities & Equity","X2007.12",100,"2007","12","100.00",100
"74","Current Ratio","X2007.12",NA,"2007","12","",NA
"75","Quick Ratio","X2007.12",NA,"2007","12","",NA
"76","Financial Leverage","X2007.12",25.87,"2007","12","25.87",25.87
"77","Debt/Equity","X2007.12",NA,"2007","12","",NA
"78","Days Sales Outstanding","X2007.12",NA,"2007","12","",NA
"79","Days Inventory","X2007.12",NA,"2007","12","",NA
"80","Payables Period","X2007.12",NA,"2007","12","",NA
"81","Cash Conversion Cycle","X2007.12",NA,"2007","12","",NA
"82","Receivables Turnover","X2007.12",NA,"2007","12","",NA
"83","Inventory Turnover","X2007.12",NA,"2007","12","",NA
"84","Fixed Assets Turnover","X2007.12",24.36,"2007","12","24.36",24.36
"85","Asset Turnover","X2007.12",0.22,"2007","12","0.22",0.22
"86","Revenue EUR Mil","X2008.12",70555000000,"2008","12","70,555",70555
"87","Gross Margin %","X2008.12",NA,"2008","12","",NA
"88","Operating Income EUR Mil","X2008.12",1537000000,"2008","12","1,537",1537
"89","Operating Margin %","X2008.12",0.022,"2008","12","2.2",2.2
"90","Net Income EUR Mil","X2008.12",1064000000,"2008","12","1,064",1064
"91","Earnings Per Share EUR","X2008.12",0.64,"2008","12","0.64",0.64
"92","Dividends EUR","X2008.12",0.9,"2008","12","0.90",0.9
"93","Payout Ratio % *","X2008.12",NA,"2008","12","",NA
"94","Shares Mil","X2008.12",1349000000,"2008","12","1,349",1349
"95","Book Value Per Share * EUR","X2008.12",NA,"2008","12","",NA
"96","Operating Cash Flow EUR Mil","X2008.12",19073000000,"2008","12","19,073",19073
"97","Cap Spending EUR Mil","X2008.12",-5172000000,"2008","12","-5,172",-5172
"98","Free Cash Flow EUR Mil","X2008.12",13902000000,"2008","12","13,902",13902
"99","Free Cash Flow Per Share * EUR","X2008.12",NA,"2008","12","",NA
"100","Working Capital EUR Mil","X2008.12",NA,"2008","12","",NA
"101","Revenue","X2008.12",100,"2008","12","100.00",100
"102","COGS","X2008.12",NA,"2008","12","",NA
"103","Gross Margin","X2008.12",NA,"2008","12","",NA
"104","SG&A","X2008.12",4.97,"2008","12","4.97",4.97
"105","R&D","X2008.12",NA,"2008","12","",NA
"106","Other","X2008.12",92.85,"2008","12","92.85",92.85
"107","Operating Margin","X2008.12",2.18,"2008","12","2.18",2.18
"108","Net Int Inc & Other","X2008.12",NA,"2008","12","",NA
"109","EBT Margin","X2008.12",2.18,"2008","12","2.18",2.18
"110","Tax Rate %","X2008.12",0.3075,"2008","12","30.75",30.75
"111","Net Margin %","X2008.12",0.0122,"2008","12","1.22",1.22
"112","Asset Turnover (Average)","X2008.12",0.18,"2008","12","0.18",0.18
"113","Return on Assets %","X2008.12",0.0022,"2008","12","0.22",0.22
"114","Financial Leverage (Average)","X2008.12",33.94,"2008","12","33.94",33.94
"115","Return on Equity %","X2008.12",0.066,"2008","12","6.60",6.6
"116","Return on Invested Capital %","X2008.12",NA,"2008","12","",NA
"117","Interest Coverage","X2008.12",NA,"2008","12","",NA
"118","Year over Year","X2008.12",-15.27,"2008","12","-15.27",-15.27
"119","3-Year Average","X2008.12",-4.78,"2008","12","-4.78",-4.78
"120","5-Year Average","X2008.12",26.74,"2008","12","26.74",26.74
"121","10-Year Average","X2008.12",NA,"2008","12","",NA
"122","Year over Year","X2008.12",-67.42,"2008","12","-67.42",-67.42
"123","3-Year Average","X2008.12",-24.34,"2008","12","-24.34",-24.34
"124","5-Year Average","X2008.12",NA,"2008","12","",NA
"125","10-Year Average","X2008.12",NA,"2008","12","",NA
"126","Year over Year","X2008.12",-68.47,"2008","12","-68.47",-68.47
"127","3-Year Average","X2008.12",-23.86,"2008","12","-23.86",-23.86
"128","5-Year Average","X2008.12",0.95,"2008","12","0.95",0.95
