"","metric","variable","value","year","month","raw_value","untrans_value"
"1","Revenue AUD Mil","X2007.12",11346000000,"2007","12","11,346",11346
"2","Gross Margin %","X2007.12",NA,"2007","12","",NA
"3","Operating Income AUD Mil","X2007.12",2549000000,"2007","12","2,549",2549
"4","Operating Margin %","X2007.12",0.225,"2007","12","22.5",22.5
"5","Net Income AUD Mil","X2007.12",1925000000,"2007","12","1,925",1925
"6","Earnings Per Share AUD","X2007.12",2.17,"2007","12","2.17",2.17
"7","Dividends AUD","X2007.12",NA,"2007","12","",NA
"8","Payout Ratio % *","X2007.12",NA,"2007","12","",NA
"9","Shares Mil","X2007.12",887000000,"2007","12","887",887
"10","Book Value Per Share * AUD","X2007.12",NA,"2007","12","",NA
"11","Operating Cash Flow AUD Mil","X2007.12",2374000000,"2007","12","2,374",2374
"12","Cap Spending AUD Mil","X2007.12",-80000000,"2007","12","-80",-80
"13","Free Cash Flow AUD Mil","X2007.12",2294000000,"2007","12","2,294",2294
"14","Free Cash Flow Per Share * AUD","X2007.12",NA,"2007","12","",NA
"15","Working Capital AUD Mil","X2007.12",NA,"2007","12","",NA
"16","Revenue","X2007.12",100,"2007","12","100.00",100
"17","COGS","X2007.12",NA,"2007","12","",NA
"18","Gross Margin","X2007.12",NA,"2007","12","",NA
"19","SG&A","X2007.12",17.5,"2007","12","17.50",17.5
"20","R&D","X2007.12",NA,"2007","12","",NA
"21","Other","X2007.12",60.04,"2007","12","60.04",60.04
"22","Operating Margin","X2007.12",22.47,"2007","12","22.47",22.47
"23","Net Int Inc & Other","X2007.12",NA,"2007","12","",NA
"24","EBT Margin","X2007.12",22.47,"2007","12","22.47",22.47
"25","Tax Rate %","X2007.12",0.2413,"2007","12","24.13",24.13
"26","Net Margin %","X2007.12",0.1697,"2007","12","16.97",16.97
"27","Asset Turnover (Average)","X2007.12",0.32,"2007","12","0.32",0.32
"28","Return on Assets %","X2007.12",0.0539,"2007","12","5.39",5.39
"29","Financial Leverage (Average)","X2007.12",4.74,"2007","12","4.74",4.74
"30","Return on Equity %","X2007.12",0.2648,"2007","12","26.48",26.48
"31","Return on Invested Capital %","X2007.12",NA,"2007","12","",NA
"32","Interest Coverage","X2007.12",NA,"2007","12","",NA
"33","Year over Year","X2007.12",25.25,"2007","12","25.25",25.25
"34","3-Year Average","X2007.12",15,"2007","12","15.00",15
"35","5-Year Average","X2007.12",13.96,"2007","12","13.96",13.96
"36","10-Year Average","X2007.12",39.46,"2007","12","39.46",39.46
"37","Year over Year","X2007.12",26.69,"2007","12","26.69",26.69
"38","3-Year Average","X2007.12",33.14,"2007","12","33.14",33.14
"39","5-Year Average","X2007.12",52.31,"2007","12","52.31",52.31
"40","10-Year Average","X2007.12",25.08,"2007","12","25.08",25.08
"41","Year over Year","X2007.12",29.8,"2007","12","29.80",29.8
"42","3-Year Average","X2007.12",32.9,"2007","12","32.90",32.9
"43","5-Year Average","X2007.12",47.15,"2007","12","47.15",47.15
"44","10-Year Average","X2007.12",25.02,"2007","12","25.02",25.02
"45","Year over Year","X2007.12",21.57,"2007","12","21.57",21.57
