"","metric","variable","value","year","month","raw_value","untrans_value"
"1","Revenue EUR Mil","X2007.12",119525000000,"2007","12","119,525",119525
"2","Gross Margin %","X2007.12",NA,"2007","12","",NA
"3","Operating Income EUR Mil","X2007.12",5911000000,"2007","12","5,911",5911
"4","Operating Margin %","X2007.12",0.049,"2007","12","4.9",4.9
"5","Net Income EUR Mil","X2007.12",6391000000,"2007","12","6,391",6391
"6","Earnings Per Share EUR","X2007.12",2.67,"2007","12","2.67",2.67
"7","Dividends EUR","X2007.12",NA,"2007","12","",NA
"8","Payout Ratio % *","X2007.12",NA,"2007","12","",NA
"9","Shares Mil","X2007.12",2396000000,"2007","12","2,396",2396
"10","Book Value Per Share * EUR","X2007.12",NA,"2007","12","",NA
"11","Operating Cash Flow EUR Mil","X2007.12",19413000000,"2007","12","19,413",19413
"12","Cap Spending EUR Mil","X2007.12",-972000000,"2007","12","-972",-972
"13","Free Cash Flow EUR Mil","X2007.12",18441000000,"2007","12","18,441",18441
"14","Free Cash Flow Per Share * EUR","X2007.12",NA,"2007","12","",NA
"15","Working Capital EUR Mil","X2007.12",NA,"2007","12","",NA
"16","Revenue","X2007.12",100,"2007","12","100.00",100
"17","COGS","X2007.12",NA,"2007","12","",NA
"18","Gross Margin","X2007.12",NA,"2007","12","",NA
"19","SG&A","X2007.12",8.75,"2007","12","8.75",8.75
"20","R&D","X2007.12",NA,"2007","12","",NA
"21","Other","X2007.12",86.3,"2007","12","86.30",86.3
"22","Operating Margin","X2007.12",4.95,"2007","12","4.95",4.95
"23","Net Int Inc & Other","X2007.12",1.49,"2007","12","1.49",1.49
"24","EBT Margin","X2007.12",6.44,"2007","12","6.44",6.44
"25","Tax Rate %","X2007.12",0.2317,"2007","12","23.17",23.17
"26","Net Margin %","X2007.12",0.0683,"2007","12","6.83",6.83
"27","Asset Turnover (Average)","X2007.12",0.13,"2007","12","0.13",0.13
"28","Return on Assets %","X2007.12",0.0088,"2007","12","0.88",0.88
"29","Financial Leverage (Average)","X2007.12",15.84,"2007","12","15.84",15.84
"30","Return on Equity %","X2007.12",0.1376,"2007","12","13.76",13.76
"31","Return on Invested Capital %","X2007.12",NA,"2007","12","",NA
"32","Interest Coverage","X2007.12",NA,"2007","12","",NA
"33","Year over Year","X2007.12",18.86,"2007","12","18.86",18.86
"34","3-Year Average","X2007.12",-1.43,"2007","12","-1.43",-1.43
"35","5-Year Average","X2007.12",7.37,"2007","12","7.37",7.37
"36","10-Year Average","X2007.12",3.17,"2007","12","3.17",3.17
"37","Year over Year","X2007.12",2.66,"2007","12","2.66",2.66
"38","3-Year Average","X2007.12",4.59,"2007","12","4.59",4.59
"39","5-Year Average","X2007.12",17.87,"2007","12","17.87",17.87
"40","10-Year Average","X2007.12",NA,"2007","12","",NA
"41","Year over Year","X2007.12",10.99,"2007","12","10.99",10.99
"42","3-Year Average","X2007.12",36.39,"2007","12","36.39",36.39
"43","5-Year Average","X2007.12",46.44,"2007","12","46.44",46.44
"44","10-Year Average","X2007.12",18.12,"2007","12","18.12",18.12
"45","Year over Year","X2007.12",7.42,"2007","12","7.42",7.42
"46","3-Year Average","X2007.12",27.72,"2007","12","27.72",27.72
"47","5-Year Average","X2007.12",37.97,"2007","12","37.97",37.97
"48","10-Year Average","X2007.12",12.15,"2007","12","12.15",12.15
"49","Operating Cash Flow Growth % YOY","X2007.12",2.51,"2007","12","251.00",251
"50","Free Cash Flow Growth % YOY","X2007.12",0.52,"2007","12","52.00",52
"51","Cap Ex as a % of Sales","X2007.12",0.0081,"2007","12","0.81",0.81
"52","Free Cash Flow/Sales %","X2007.12",0.1543,"2007","12","15.43",15.43
"53","Free Cash Flow/Net Income","X2007.12",2.89,"2007","12","2.89",2.89
"54","Cash & Short-Term Investments","X2007.12",2.58,"2007","12","2.58",2.58
"55","Accounts Receivable","X2007.12",NA,"2007","12","",NA
"56","Inventory","X2007.12",NA,"2007","12","",NA
"57","Other Current Assets","X2007.12",NA,"2007","12","",NA
"58","Total Current Assets","X2007.12",NA,"2007","12","",NA
"59","Net PP&E","X2007.12",0.2,"2007","12","0.20",0.2
"60","Intangibles","X2007.12",5.63,"2007","12","5.63",5.63
"61","Other Long-Term Assets","X2007.12",NA,"2007","12","",NA
"62","Total Assets","X2007.12",100,"2007","12","100.00",100
"63","Accounts Payable","X2007.12",NA,"2007","12","",NA
