"","metric","variable","value","year","month","raw_value","untrans_value"
"1","Revenue GBP Mil","X2007.12",17671000000,"2007","12","17,671",17671
"2","Gross Margin %","X2007.12",NA,"2007","12","",NA
"3","Operating Income GBP Mil","X2007.12",3853000000,"2007","12","3,853",3853
"4","Operating Margin %","X2007.12",0.218,"2007","12","21.8",21.8
"5","Net Income GBP Mil","X2007.12",972000000,"2007","12","972",972
"6","Earnings Per Share GBP","X2007.12",0.18,"2007","12","0.18",0.18
"7","Dividends GBP","X2007.12",NA,"2007","12","",NA
"8","Payout Ratio % *","X2007.12",NA,"2007","12","",NA
"9","Shares Mil","X2007.12",5192000000,"2007","12","5,192",5192
"10","Book Value Per Share * GBP","X2007.12",NA,"2007","12","",NA
"11","Operating Cash Flow GBP Mil","X2007.12",4400000000,"2007","12","4,400",4400
"12","Cap Spending GBP Mil","X2007.12",-253000000,"2007","12","-253",-253
"13","Free Cash Flow GBP Mil","X2007.12",4147000000,"2007","12","4,147",4147
"14","Free Cash Flow Per Share * GBP","X2007.12",NA,"2007","12","",NA
"15","Working Capital GBP Mil","X2007.12",NA,"2007","12","",NA
"16","Revenue","X2007.12",100,"2007","12","100.00",100
"17","COGS","X2007.12",NA,"2007","12","",NA
"18","Gross Margin","X2007.12",NA,"2007","12","",NA
"19","SG&A","X2007.12",15.92,"2007","12","15.92",15.92
"20","R&D","X2007.12",NA,"2007","12","",NA
"21","Other","X2007.12",62.28,"2007","12","62.28",62.28
"22","Operating Margin","X2007.12",21.8,"2007","12","21.80",21.8
"23","Net Int Inc & Other","X2007.12",-11.9,"2007","12","-11.90",-11.9
"24","EBT Margin","X2007.12",9.9,"2007","12","9.90",9.9
"25","Tax Rate %","X2007.12",0.2872,"2007","12","28.72",28.72
"26","Net Margin %","X2007.12",0.0576,"2007","12","5.76",5.76
"27","Asset Turnover (Average)","X2007.12",0.12,"2007","12","0.12",0.12
"28","Return on Assets %","X2007.12",0.0072,"2007","12","0.72",0.72
"29","Financial Leverage (Average)","X2007.12",19.63,"2007","12","19.63",19.63
"30","Return on Equity %","X2007.12",0.1406,"2007","12","14.06",14.06
"31","Return on Invested Capital %","X2007.12",NA,"2007","12","",NA
"32","Interest Coverage","X2007.12",1.78,"2007","12","1.78",1.78
"33","Year over Year","X2007.12",-15.33,"2007","12","-15.33",-15.33
"34","3-Year Average","X2007.12",13.15,"2007","12","13.15",13.15
"35","5-Year Average","X2007.12",NA,"2007","12","",NA
"36","10-Year Average","X2007.12",NA,"2007","12","",NA
"37","Year over Year","X2007.12",15.46,"2007","12","15.46",15.46
"38","3-Year Average","X2007.12",53.83,"2007","12","53.83",53.83
"39","5-Year Average","X2007.12",54.31,"2007","12","54.31",54.31
"40","10-Year Average","X2007.12",NA,"2007","12","",NA
"41","Year over Year","X2007.12",16.27,"2007","12","16.27",16.27
"42","3-Year Average","X2007.12",20.25,"2007","12","20.25",20.25
"43","5-Year Average","X2007.12",44,"2007","12","44.00",44
"44","10-Year Average","X2007.12",NA,"2007","12","",NA
"45","Year over Year","X2007.12",12.42,"2007","12","12.42",12.42
"46","3-Year Average","X2007.12",3.55,"2007","12","3.55",3.55
"47","5-Year Average","X2007.12",33.3,"2007","12","33.30",33.3
"48","10-Year Average","X2007.12",NA,"2007","12","",NA
"49","Operating Cash Flow Growth % YOY","X2007.12",NA,"2007","12","",NA
"50","Free Cash Flow Growth % YOY","X2007.12",NA,"2007","12","",NA
"51","Cap Ex as a % of Sales","X2007.12",0.0143,"2007","12","1.43",1.43
"52","Free Cash Flow/Sales %","X2007.12",0.2347,"2007","12","23.47",23.47
"53","Free Cash Flow/Net Income","X2007.12",4.27,"2007","12","4.27",4.27
"54","Cash & Short-Term Investments","X2007.12",2.86,"2007","12","2.86",2.86
"55","Accounts Receivable","X2007.12",NA,"2007","12","",NA
"56","Inventory","X2007.12",NA,"2007","12","",NA
"57","Other Current Assets","X2007.12",NA,"2007","12","",NA
"58","Total Current Assets","X2007.12",NA,"2007","12","",NA
"59","Net PP&E","X2007.12",0.43,"2007","12","0.43",0.43
"60","Intangibles","X2007.12",3.82,"2007","12","3.82",3.82
"61","Other Long-Term Assets","X2007.12",NA,"2007","12","",NA
"62","Total Assets","X2007.12",100,"2007","12","100.00",100
"63","Accounts Payable","X2007.12",1.94,"2007","12","1.94",1.94
"64","Short-Term Debt","X2007.12",NA,"2007","12","",NA
