"","metric","variable","value","year","month","raw_value","untrans_value"
"1","Revenue EUR Mil","X2007.12",45576000000,"2007","12","45,576",45576
"2","Gross Margin %","X2007.12",NA,"2007","12","",NA
"3","Operating Income EUR Mil","X2007.12",3041000000,"2007","12","3,041",3041
"4","Operating Margin %","X2007.12",0.067,"2007","12","6.7",6.7
"5","Net Income EUR Mil","X2007.12",2551000000,"2007","12","2,551",2551
"6","Earnings Per Share EUR","X2007.12",1.47,"2007","12","1.47",1.47
"7","Dividends EUR","X2007.12",0.61,"2007","12","0.61",0.61
"8","Payout Ratio % *","X2007.12",0.414,"2007","12","41.4",41.4
"9","Shares Mil","X2007.12",1563000000,"2007","12","1,563",1563
"10","Book Value Per Share * EUR","X2007.12",13.49,"2007","12","13.49",13.49
"11","Operating Cash Flow EUR Mil","X2007.12",-1356000000,"2007","12","-1,356",-1356
"12","Cap Spending EUR Mil","X2007.12",-85000000,"2007","12","-85",-85
"13","Free Cash Flow EUR Mil","X2007.12",-1441000000,"2007","12","-1,441",-1441
"14","Free Cash Flow Per Share * EUR","X2007.12",-1.21,"2007","12","-1.21",-1.21
"15","Working Capital EUR Mil","X2007.12",NA,"2007","12","",NA
"16","Revenue","X2007.12",100,"2007","12","100.00",100
"17","COGS","X2007.12",NA,"2007","12","",NA
"18","Gross Margin","X2007.12",NA,"2007","12","",NA
"19","SG&A","X2007.12",13.03,"2007","12","13.03",13.03
"20","R&D","X2007.12",NA,"2007","12","",NA
"21","Other","X2007.12",80.3,"2007","12","80.30",80.3
"22","Operating Margin","X2007.12",6.67,"2007","12","6.67",6.67
"23","Net Int Inc & Other","X2007.12",0.08,"2007","12","0.08",0.08
"24","EBT Margin","X2007.12",6.75,"2007","12","6.75",6.75
"25","Tax Rate %","X2007.12",0.1709,"2007","12","17.09",17.09
"26","Net Margin %","X2007.12",0.056,"2007","12","5.60",5.6
"27","Asset Turnover (Average)","X2007.12",0.14,"2007","12","0.14",0.14
"28","Return on Assets %","X2007.12",0.0081,"2007","12","0.81",0.81
"29","Financial Leverage (Average)","X2007.12",20.73,"2007","12","20.73",20.73
"30","Return on Equity %","X2007.12",0.1488,"2007","12","14.88",14.88
"31","Return on Invested Capital %","X2007.12",NA,"2007","12","",NA
"32","Interest Coverage","X2007.12",NA,"2007","12","",NA
"33","Year over Year","X2007.12",-7.57,"2007","12","-7.57",-7.57
"34","3-Year Average","X2007.12",16.92,"2007","12","16.92",16.92
"35","5-Year Average","X2007.12",7.91,"2007","12","7.91",7.91
"36","10-Year Average","X2007.12",12.36,"2007","12","12.36",12.36
"37","Year over Year","X2007.12",NA,"2007","12","",NA
"38","3-Year Average","X2007.12",NA,"2007","12","",NA
"39","5-Year Average","X2007.12",NA,"2007","12","",NA
"40","10-Year Average","X2007.12",NA,"2007","12","",NA
"41","Year over Year","X2007.12",-8.53,"2007","12","-8.53",-8.53
"42","3-Year Average","X2007.12",15.33,"2007","12","15.33",15.33
"43","5-Year Average","X2007.12",10.52,"2007","12","10.52",10.52
"44","10-Year Average","X2007.12",9.8,"2007","12","9.80",9.8
"45","Year over Year","X2007.12",-9.26,"2007","12","-9.26",-9.26
"46","3-Year Average","X2007.12",11.87,"2007","12","11.87",11.87
"47","5-Year Average","X2007.12",7.2,"2007","12","7.20",7.2
"48","10-Year Average","X2007.12",5.64,"2007","12","5.64",5.64
"49","Operating Cash Flow Growth % YOY","X2007.12",NA,"2007","12","",NA
"50","Free Cash Flow Growth % YOY","X2007.12",NA,"2007","12","",NA
"51","Cap Ex as a % of Sales","X2007.12",0.0019,"2007","12","0.19",0.19
"52","Free Cash Flow/Sales %","X2007.12",-0.0316,"2007","12","-3.16",-3.16
"53","Free Cash Flow/Net Income","X2007.12",-0.56,"2007","12","-0.56",-0.56
"54","Cash & Short-Term Investments","X2007.12",2.68,"2007","12","2.68",2.68
"55","Accounts Receivable","X2007.12",NA,"2007","12","",NA
"56","Inventory","X2007.12",NA,"2007","12","",NA
"57","Other Current Assets","X2007.12",NA,"2007","12","",NA
"58","Total Current Assets","X2007.12",NA,"2007","12","",NA
"59","Net PP&E","X2007.12",0.06,"2007","12","0.06",0.06
"60","Intangibles","X2007.12",1.56,"2007","12","1.56",1.56
"61","Other Long-Term Assets","X2007.12",NA,"2007","12","",NA
"62","Total Assets","X2007.12",100,"2007","12","100.00",100
"63","Accounts Payable","X2007.12",NA,"2007","12","",NA
"64","Short-Term Debt","X2007.12",0.85,"2007","12","0.85",0.85
"65","Taxes Payable","X2007.12",NA,"2007","12","",NA
"66","Accrued Liabilities","X2007.12",0.15,"2007","12","0.15",0.15
"67","Other Short-Term Liabilities","X2007.12",NA,"2007","12","",NA
"68","Total Current Liabilities","X2007.12",NA,"2007","12","",NA
"69","Long-Term Debt","X2007.12",1.06,"2007","12","1.06",1.06
"70","Other Long-Term Liabilities","X2007.12",NA,"2007","12","",NA
"71","Total Liabilities","X2007.12",95.18,"2007","12","95.18",95.18
"72","Total Stockholders' Equity","X2007.12",4.82,"2007","12","4.82",4.82
"73","Total Liabilities & Equity","X2007.12",100,"2007","12","100.00",100
