"","metric","variable","value","year","month","raw_value","untrans_value"
"1","Revenue GBP Mil","X2007.12",40506000000,"2007","12","40,506",40506
"2","Gross Margin %","X2007.12",NA,"2007","12","",NA
"3","Operating Income GBP Mil","X2007.12",1847000000,"2007","12","1,847",1847
"4","Operating Margin %","X2007.12",0.046,"2007","12","4.6",4.6
"5","Net Income GBP Mil","X2007.12",1320000000,"2007","12","1,320",1320
"6","Earnings Per Share GBP","X2007.12",0.48,"2007","12","0.48",0.48
"7","Dividends GBP","X2007.12",NA,"2007","12","",NA
"8","Payout Ratio % *","X2007.12",NA,"2007","12","",NA
"9","Shares Mil","X2007.12",2612000000,"2007","12","2,612",2612
"10","Book Value Per Share * GBP","X2007.12",NA,"2007","12","",NA
"11","Operating Cash Flow GBP Mil","X2007.12",4912000000,"2007","12","4,912",4912
"12","Cap Spending GBP Mil","X2007.12",NA,"2007","12","",NA
"13","Free Cash Flow GBP Mil","X2007.12",4912000000,"2007","12","4,912",4912
"14","Free Cash Flow Per Share * GBP","X2007.12",NA,"2007","12","",NA
"15","Working Capital GBP Mil","X2007.12",NA,"2007","12","",NA
"16","Revenue","X2007.12",100,"2007","12","100.00",100
"17","COGS","X2007.12",NA,"2007","12","",NA
"18","Gross Margin","X2007.12",NA,"2007","12","",NA
"19","SG&A","X2007.12",NA,"2007","12","",NA
"20","R&D","X2007.12",NA,"2007","12","",NA
"21","Other","X2007.12",95.44,"2007","12","95.44",95.44
"22","Operating Margin","X2007.12",4.56,"2007","12","4.56",4.56
"23","Net Int Inc & Other","X2007.12",NA,"2007","12","",NA
"24","EBT Margin","X2007.12",4.56,"2007","12","4.56",4.56
"25","Tax Rate %","X2007.12",NA,"2007","12","",NA
"26","Net Margin %","X2007.12",NA,"2007","12","",NA
"27","Asset Turnover (Average)","X2007.12",NA,"2007","12","",NA
"28","Return on Assets %","X2007.12",NA,"2007","12","",NA
"29","Financial Leverage (Average)","X2007.12",20.06,"2007","12","20.06",20.06
"30","Return on Equity %","X2007.12",NA,"2007","12","",NA
"31","Return on Invested Capital %","X2007.12",NA,"2007","12","",NA
"32","Interest Coverage","X2007.12",NA,"2007","12","",NA
"33","Year over Year","X2007.12",NA,"2007","12","",NA
"34","3-Year Average","X2007.12",NA,"2007","12","",NA
"35","5-Year Average","X2007.12",NA,"2007","12","",NA
"36","10-Year Average","X2007.12",NA,"2007","12","",NA
"37","Year over Year","X2007.12",-38.46,"2007","12","-38.46",-38.46
"38","3-Year Average","X2007.12",-3.28,"2007","12","-3.28",-3.28
"39","5-Year Average","X2007.12",NA,"2007","12","",NA
"40","10-Year Average","X2007.12",12.42,"2007","12","12.42",12.42
"41","Year over Year","X2007.12",NA,"2007","12","",NA
"42","3-Year Average","X2007.12",NA,"2007","12","",NA
"43","5-Year Average","X2007.12",NA,"2007","12","",NA
"44","10-Year Average","X2007.12",NA,"2007","12","",NA
"45","Year over Year","X2007.12",-44,"2007","12","-44.00",-44
"46","3-Year Average","X2007.12",-4.28,"2007","12","-4.28",-4.28
"47","5-Year Average","X2007.12",NA,"2007","12","",NA
"48","10-Year Average","X2007.12",-0.68,"2007","12","-0.68",-0.68
"49","Operating Cash Flow Growth % YOY","X2007.12",NA,"2007","12","",NA
"50","Free Cash Flow Growth % YOY","X2007.12",NA,"2007","12","",NA
"51","Cap Ex as a % of Sales","X2007.12",NA,"2007","12","",NA
"52","Free Cash Flow/Sales %","X2007.12",0.1213,"2007","12","12.13",12.13
"53","Free Cash Flow/Net Income","X2007.12",3.72,"2007","12","3.72",3.72
"54","Cash & Short-Term Investments","X2007.12",5.03,"2007","12","5.03",5.03
"55","Accounts Receivable","X2007.12",NA,"2007","12","",NA
"56","Inventory","X2007.12",NA,"2007","12","",NA
"57","Other Current Assets","X2007.12",NA,"2007","12","",NA
"58","Total Current Assets","X2007.12",NA,"2007","12","",NA
"59","Net PP&E","X2007.12",NA,"2007","12","",NA
"60","Intangibles","X2007.12",3.32,"2007","12","3.32",3.32
"61","Other Long-Term Assets","X2007.12",NA,"2007","12","",NA
"62","Total Assets","X2007.12",100,"2007","12","100.00",100
"63","Accounts Payable","X2007.12",NA,"2007","12","",NA
"64","Short-Term Debt","X2007.12",NA,"2007","12","",NA
"65","Taxes Payable","X2007.12",NA,"2007","12","",NA
"66","Accrued Liabilities","X2007.12",NA,"2007","12","",NA
"67","Other Short-Term Liabilities","X2007.12",NA,"2007","12","",NA
"68","Total Current Liabilities","X2007.12",NA,"2007","12","",NA
"69","Long-Term Debt","X2007.12",NA,"2007","12","",NA
"70","Other Long-Term Liabilities","X2007.12",NA,"2007","12","",NA
"71","Total Liabilities","X2007.12",95.02,"2007","12","95.02",95.02
"72","Total Stockholders' Equity","X2007.12",4.98,"2007","12","4.98",4.98
"73","Total Liabilities & Equity","X2007.12",100,"2007","12","100.00",100
"74","Current Ratio","X2007.12",NA,"2007","12","",NA
"75","Quick Ratio","X2007.12",NA,"2007","12","",NA
"76","Financial Leverage","X2007.12",20.06,"2007","12","20.06",20.06
"77","Debt/Equity","X2007.12",NA,"2007","12","",NA
"78","Days Sales Outstanding","X2007.12",NA,"2007","12","",NA
"79","Days Inventory","X2007.12",NA,"2007","12","",NA
"80","Payables Period","X2007.12",NA,"2007","12","",NA
"81","Cash Conversion Cycle","X2007.12",NA,"2007","12","",NA
"82","Receivables Turnover","X2007.12",NA,"2007","12","",NA
"83","Inventory Turnover","X2007.12",NA,"2007","12","",NA
"84","Fixed Assets Turnover","X2007.12",NA,"2007","12","",NA
"85","Asset Turnover","X2007.12",NA,"2007","12","",NA
"86","Revenue GBP Mil","X2008.12",19363000000,"2008","12","19,363",19363
"87","Gross Margin %","X2008.12",NA,"2008","12","",NA
"88","Operating Income GBP Mil","X2008.12",-2368000000,"2008","12","-2,368",-2368
"89","Operating Margin %","X2008.12",-0.122,"2008","12","-12.2",-12.2
"90","Net Income GBP Mil","X2008.12",-915000000,"2008","12","-915",-915
"91","Earnings Per Share GBP","X2008.12",-0.36,"2008","12","-0.36",-0.36
"92","Dividends GBP","X2008.12",NA,"2008","12","",NA
"93","Payout Ratio % *","X2008.12",NA,"2008","12","",NA
"94","Shares Mil","X2008.12",2667000000,"2008","12","2,667",2667
"95","Book Value Per Share * GBP","X2008.12",NA,"2008","12","",NA
"96","Operating Cash Flow GBP Mil","X2008.12",8095000000,"2008","12","8,095",8095
"97","Cap Spending GBP Mil","X2008.12",-276000000,"2008","12","-276",-276
