"","metric","year","month","value","ticker"
"1","Revenue AUD Mil",2007,6,16343000000,"CBA"
"2","Operating Income AUD Mil",2007,6,6538000000,"CBA"
"3","Operating Margin %",2007,6,0.4,"CBA"
"4","Net Income AUD Mil",2007,6,4470000000,"CBA"
"5","Earnings Per Share AUD",2007,6,3.38,"CBA"
"6","Shares Mil",2007,6,1307000000,"CBA"
"7","Operating Cash Flow AUD Mil",2007,6,5641000000,"CBA"
"8","Cap Spending AUD Mil",2007,6,-1244000000,"CBA"
"9","Free Cash Flow AUD Mil",2007,6,4397000000,"CBA"
"10","Revenue",2007,6,100,"CBA"
"11","SG&A",2007,6,27.2,"CBA"
"12","Other",2007,6,30.14,"CBA"
"13","Operating Margin",2007,6,40,"CBA"
"14","Net Int Inc & Other",2007,6,-2.66,"CBA"
"15","EBT Margin",2007,6,40,"CBA"
"16","Tax Rate %",2007,6,0.3122,"CBA"
"17","Net Margin %",2007,6,0.2701,"CBA"
"18","Asset Turnover (Average)",2007,6,0.04,"CBA"
"19","Return on Assets %",2007,6,0.0111,"CBA"
"20","Financial Leverage (Average)",2007,6,18.49,"CBA"
"21","Return on Equity %",2007,6,0.2059,"CBA"
"22","Year over Year",2007,6,6.68,"CBA"
"23","3-Year Average",2007,6,5.29,"CBA"
"24","5-Year Average",2007,6,12.5,"CBA"
"25","10-Year Average",2007,6,12.61,"CBA"
"26","Year over Year",2007,6,11.59,"CBA"
"27","3-Year Average",2007,6,19.38,"CBA"
"28","5-Year Average",2007,6,12.85,"CBA"
"29","10-Year Average",2007,6,15,"CBA"
"30","Year over Year",2007,6,13.8,"CBA"
"31","3-Year Average",2007,6,20.23,"CBA"
"32","5-Year Average",2007,6,10.98,"CBA"
"33","10-Year Average",2007,6,15.28,"CBA"
"34","Year over Year",2007,6,10.22,"CBA"
"35","3-Year Average",2007,6,19.96,"CBA"
"36","5-Year Average",2007,6,10.17,"CBA"
"37","10-Year Average",2007,6,11.2,"CBA"
"38","Cap Ex as a % of Sales",2007,6,0.0761,"CBA"
"39","Free Cash Flow/Sales %",2007,6,0.269,"CBA"
"40","Free Cash Flow/Net Income",2007,6,0.98,"CBA"
"41","Cash & Short-Term Investments",2007,6,3.67,"CBA"
"42","Net PP&E",2007,6,0.34,"CBA"
"43","Intangibles",2007,6,1.84,"CBA"
"44","Total Assets",2007,6,100,"CBA"
"45","Accounts Payable",2007,6,1.73,"CBA"
"46","Short-Term Debt",2007,6,27.9,"CBA"
"47","Total Liabilities",2007,6,94.37,"CBA"
"48","Total Stockholders' Equity",2007,6,5.63,"CBA"
"49","Total Liabilities & Equity",2007,6,100,"CBA"
"50","Financial Leverage",2007,6,18.49,"CBA"
"51","Fixed Assets Turnover",2007,6,11.89,"CBA"
"52","Asset Turnover",2007,6,0.04,"CBA"
"53","Revenue AUD Mil",2008,6,14656000000,"CBA"
"54","Operating Income AUD Mil",2008,6,6255000000,"CBA"
"55","Operating Margin %",2008,6,0.427,"CBA"
"56","Net Income AUD Mil",2008,6,4791000000,"CBA"
"57","Earnings Per Share AUD",2008,6,3.47,"CBA"
"58","Shares Mil",2008,6,1368000000,"CBA"
