Growth Profitability and Financial Ratios for QBE Insurance Group Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue AUD Mil,"11,346","12,411","13,488","11,737","15,920","16,470","18,083","18,216","17,828","16,357","16,357"
Gross Margin %,,,,,,,,,,,
Operating Income AUD Mil,"2,549","2,420","2,432","1,526",855,906,-501,"1,135","1,304","1,481","1,481"
Operating Margin %,22.5,19.5,18.0,13.0,5.4,5.5,-2.8,6.2,7.3,9.1,9.1
Net Income AUD Mil,"1,925","1,859","1,970","1,258",693,733,-284,905,940,"1,166","1,166"
Earnings Per Share AUD,2.17,2.06,1.92,1.18,0.60,0.59,-0.23,0.68,0.69,0.84,0.84
Dividends AUD,,,,0.46,1.28,0.25,0.30,0.33,0.51,0.68,0.68
Payout Ratio % *,,,,39.3,90.5,42.1,27.8,,53.0,148.1,81.3
Shares Mil,887,905,"1,022","1,069","1,148","1,235","1,210","1,330","1,367","1,388","1,388"
Book Value Per Share * AUD,,,8.90,9.83,9.40,9.41,8.60,7.15,7.58,7.34,7.86
Operating Cash Flow AUD Mil,"2,374","2,251","1,908","1,340","2,106","2,651",950,405,-22,773,773
Cap Spending AUD Mil,-80,-71,-69,-127,-138,-278,-156,-101,-146,-406,-406
Free Cash Flow AUD Mil,"2,294","2,180","1,839","1,213","1,968","2,373",793,304,-168,366,366
Free Cash Flow Per Share * AUD,,,1.62,1.15,1.38,2.00,1.57,0.21,-0.03,0.15,
Working Capital AUD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,17.50,16.51,0.99,1.32,1.10,0.96,0.90,1.08,,,
R&D,,,,,,,,,,,
Other,60.04,63.99,80.98,85.68,93.53,93.54,101.87,92.69,92.68,90.94,90.94
Operating Margin,22.47,19.50,18.03,13.00,5.37,5.50,-2.77,6.23,7.32,9.06,9.06
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,22.47,19.50,18.03,13.00,5.37,5.50,-2.77,6.23,7.32,9.06,9.06

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,24.13,22.89,18.42,16.57,17.17,17.11,,19.55,27.28,21.27,21.27
Net Margin %,16.97,14.98,14.61,10.71,4.35,4.45,-1.57,4.97,5.27,7.13,7.13
Asset Turnover (Average),0.32,0.28,0.30,0.28,0.36,0.35,0.36,0.34,0.32,0.28,0.28
Return on Assets %,5.39,4.23,4.41,3.05,1.58,1.54,-0.56,1.68,1.67,2.03,2.03
Financial Leverage (Average),4.74,4.38,4.05,4.09,4.50,4.52,4.56,4.08,4.01,4.04,4.04
Return on Equity %,26.48,19.16,18.63,12.42,6.81,6.97,-2.54,7.23,6.76,8.16,8.16
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,25.25,9.39,8.68,-12.98,35.64,3.45,9.80,0.74,-2.13,-8.25,
