Growth Profitability and Financial Ratios for Assicurazioni Generali
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"83,266","70,555","90,659","90,779","81,000","86,018","83,905","88,091","91,227","85,359","85,359"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,"4,716","1,537","2,168","2,837","1,804","1,468","2,413","2,953","3,406","3,158","3,158"
Operating Margin %,5.7,2.2,2.4,3.1,2.2,1.7,2.9,3.4,3.7,3.7,3.7
Net Income EUR Mil,"3,374","1,064","1,766","2,018","1,153",94,"1,915","1,670","2,030","2,081","2,081"
Earnings Per Share EUR,2.11,0.64,0.93,1.10,0.56,0.06,1.24,1.06,1.32,1.32,1.32
Dividends EUR,,0.90,0.15,0.35,0.45,0.20,0.20,0.45,0.60,0.72,0.72
Payout Ratio % *,,,16.5,31.8,55.1,250.0,58.8,45.1,48.5,61.0,54.5
Shares Mil,"1,380","1,349","1,414","1,547","1,529","1,541","1,548","1,572","1,556","1,577","1,577"
Book Value Per Share * EUR,,,15.48,15.10,13.32,16.84,17.05,17.61,15.99,16.65,17.65
Operating Cash Flow EUR Mil,"15,272","19,073","23,402","19,073","12,856","10,694","13,317","19,750","18,116","20,656","20,656"
Cap Spending EUR Mil,-493,"-5,172","-1,313",,,-271,-320,,-151,"-1,150","-1,150"
Free Cash Flow EUR Mil,"14,778","13,902","22,089","19,073","12,856","10,423","12,997","19,750","17,965","19,506","19,506"
Free Cash Flow Per Share * EUR,,,22.38,16.40,13.55,8.95,11.27,10.93,14.87,14.81,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,3.73,4.97,3.68,3.82,4.27,3.57,2.96,2.84,2.83,3.04,3.04
R&D,,,,,,,,,,,
Other,90.61,92.85,93.93,93.05,93.50,94.72,94.17,93.81,93.44,93.26,93.26
Operating Margin,5.66,2.18,2.39,3.12,2.23,1.71,2.88,3.35,3.73,3.70,3.70
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,5.66,2.18,2.39,3.12,2.23,1.71,2.88,3.35,3.73,3.70,3.70

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,28.45,30.75,22.97,30.64,36.12,75.70,31.94,34.98,32.64,29.08,29.08
Net Margin %,3.50,1.22,1.44,1.87,1.06,0.10,2.25,1.89,2.21,2.44,2.44
Asset Turnover (Average),0.22,0.18,0.22,0.21,0.19,0.20,0.19,0.19,0.18,0.17,0.17
Return on Assets %,0.77,0.22,0.32,0.40,0.20,0.02,0.43,0.35,0.41,0.41,0.41
Financial Leverage (Average),25.87,33.94,25.45,24.15,27.32,22.28,22.74,21.60,21.24,21.23,21.22
Return on Equity %,19.44,6.60,9.36,9.97,5.19,0.51,9.67,7.77,8.68,8.65,8.65
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,2.47,-15.27,28.50,0.13,-10.77,9.32,-3.96,3.81,4.02,-7.05,0.76
3-Year Average,5.41,-4.78,3.71,2.92,4.71,-0.78,-2.15,2.91,1.22,0.12,
5-Year Average,,26.74,4.98,2.13,-0.06,1.24,3.81,-0.53,0.23,1.05,
10-Year Average,,,,,,,14.70,2.19,1.17,0.49,
Operating Income %
Year over Year,20.35,-67.42,41.14,30.82,-36.39,-9.29,41.91,27.12,15.34,-7.28,-26.94
3-Year Average,15.07,-24.34,-17.90,-15.59,5.51,-8.95,-6.44,17.84,27.66,10.78,
5-Year Average,,,-6.87,-4.37,-14.37,-19.07,8.62,6.37,3.72,11.84,
10-Year Average,,,,,,,,-0.47,-0.41,-2.14,
Net Income %
Year over Year,17.90,-68.47,66.02,14.26,-42.89,-92.19,2027.78,-12.79,21.56,2.51,
3-Year Average,26.53,-23.86,-14.86,-15.75,2.71,-62.93,-1.74,13.15,182.54,2.81,
5-Year Average,,0.95,1.18,-3.49,-16.63,-51.56,12.47,-1.12,0.12,12.54,
10-Year Average,,,,,,,6.55,0.03,-1.70,-3.14,
EPS %
Year over Year,22.80,-69.67,45.31,18.28,-49.09,-89.29,,-13.71,20.56,2.33,-5.00
3-Year Average,21.00,-22.46,-18.50,-19.52,-4.35,-59.89,4.07,24.09,178.06,2.11,
5-Year Average,,-2.42,-4.83,-4.33,-20.09,-50.93,14.14,2.84,3.24,18.71,
10-Year Average,,,,,,,5.54,-1.06,-0.62,-2.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-827.00,,
Free Cash Flow Growth % YOY,,-593.00,,,,,,,-904.00,858.00,
Cap Ex as a % of Sales,0.59,7.33,1.45,,,0.32,0.38,,0.17,1.35,1.35
Free Cash Flow/Sales %,17.75,19.70,24.37,21.01,15.87,12.12,15.49,22.42,19.69,22.85,22.85
Free Cash Flow/Net Income,4.38,13.07,12.51,9.45,11.15,110.88,6.79,11.83,8.85,9.37,9.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,1.95,2.74,2.47,2.60,6.04,4.90,4.32,1.70,1.81,1.45,1.53
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.86,0.99,0.89,0.90,1.16,1.14,1.06,0.92,0.89,0.86,0.85
Intangibles,1.60,2.42,2.46,2.53,2.47,2.24,2.08,1.72,1.73,1.70,1.65
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.04,2.10,1.80,2.03,1.16,2.19,2.04,2.04,1.93,2.04,2.16
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.30,0.23,0.24,0.38,0.32,0.37,0.36,0.28,0.26,0.32,0.33
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,0.78,,,,,1.15,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,96.13,97.05,96.07,95.86,96.34,95.51,95.60,95.37,95.29,95.29,95.29
Total Stockholders' Equity,3.87,2.95,3.93,4.14,3.66,4.49,4.40,4.63,4.71,4.71,4.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,25.87,33.94,25.45,24.15,27.32,22.28,22.74,21.60,21.24,21.23,21.22
Debt/Equity,,,,,0.21,,,,,0.25,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,24.36,19.91,23.96,23.98,18.62,17.84,17.35,18.79,20.23,19.09,19.09
Asset Turnover,0.22,0.18,0.22,0.21,0.19,0.20,0.19,0.19,0.18,0.17,0.17
