Growth Profitability and Financial Ratios for Australia and New Zealand Banking Group Ltd
Financials
,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue AUD Mil,"11,622","12,415","13,879","16,186","16,932","17,711","18,446","20,054","21,071","20,529","20,260"
Gross Margin %,,,,,,,,,,,
Operating Income AUD Mil,"5,865","4,515","4,380","6,601","7,672","7,994","9,022","10,308","10,533","8,178","8,842"
Operating Margin %,50.5,36.4,31.6,40.8,45.3,45.1,48.9,51.4,50.0,39.8,43.6
Net Income AUD Mil,"4,180","3,319","2,943","4,501","5,355","5,661","6,272","7,271","7,493","5,709","5,882"
Earnings Per Share AUD,2.18,1.62,1.30,1.74,1.98,2.06,2.24,2.57,2.57,1.89,1.96
Dividends AUD,1.87,1.94,1.71,1.54,1.97,2.03,2.17,2.49,2.59,2.50,2.29
Payout Ratio % *,85.9,119.8,132.3,88.4,99.2,98.1,101.1,98.0,97.3,116.3,116.4
Shares Mil,"1,898","2,018","2,245","2,578","2,688","2,748","2,792","2,827","2,913","3,016","2,995"
Book Value Per Share * AUD,10.73,12.55,12.57,12.98,14.09,14.18,15.16,16.72,17.90,19.25,19.68
Operating Cash Flow AUD Mil,"-4,037",-442,"-3,682","3,049","18,801","6,416","17,606","5,643","21,476","10,841","14,566"
Cap Spending AUD Mil,-411,-559,-709,-317,-319,-319,-356,-370,-321,-337,-268
Free Cash Flow AUD Mil,"-4,448","-1,001","-4,391","2,732","18,482","6,097","17,250","5,273","21,155","10,504","14,298"
Free Cash Flow Per Share * AUD,-4.45,-0.50,-1.96,1.06,6.88,8.38,10.40,-1.15,5.32,4.39,
Working Capital AUD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,30.24,31.36,31.54,31.48,31.85,30.79,29.24,27.95,29.03,30.38,29.99
R&D,,,,,,,,,,,
Other,14.41,16.58,15.25,16.70,15.53,17.31,15.41,15.73,15.39,20.39,24.70
Operating Margin,50.46,36.37,31.56,40.78,45.31,45.14,48.91,51.40,49.99,39.84,43.64
Net Int Inc & Other,-4.88,-15.69,-21.65,-11.04,-7.31,-6.76,-6.44,-4.92,-5.60,-9.40,-8.61
EBT Margin,50.46,36.37,31.56,40.78,45.31,45.14,48.91,51.40,49.99,39.84,36.70

Profitability,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Tax Rate %,28.61,26.31,32.76,31.75,30.10,29.11,30.37,29.35,28.73,30.06,33.31
Net Margin %,35.65,26.36,20.97,27.81,31.56,31.90,33.97,36.23,35.56,27.81,29.03
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Return on Assets %,1.14,0.76,0.61,0.89,0.95,0.91,0.93,0.99,0.90,0.63,0.65
Financial Leverage (Average),18.57,18.39,15.15,16.01,16.05,15.93,15.73,15.97,15.54,15.82,15.82
Return on Equity %,20.64,14.00,10.19,13.91,15.21,14.61,14.75,15.62,14.19,9.92,10.22
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,Latest Qtr
Revenue %
Year over Year,16.85,6.82,11.79,16.62,4.61,4.60,4.15,8.72,5.07,-2.57,
3-Year Average,12.17,9.86,11.75,11.67,10.90,8.47,4.45,5.80,5.96,3.63,
5-Year Average,10.71,11.76,11.01,11.57,11.23,8.79,8.24,7.64,5.42,3.93,
10-Year Average,7.15,8.21,8.69,9.75,10.21,9.75,9.99,9.31,8.45,7.52,
Operating Income %
Year over Year,12.49,-23.02,-2.99,50.71,16.22,4.20,12.86,14.25,2.18,-22.36,
3-Year Average,13.73,2.00,-5.64,4.02,19.33,22.21,10.98,10.35,9.63,-3.22,
5-Year Average,12.72,6.62,1.90,9.18,8.03,6.39,14.85,18.67,9.80,1.29,
10-Year Average,14.04,10.80,7.32,9.00,10.67,9.51,10.66,9.96,9.49,4.60,
Net Income %
Year over Year,13.34,-20.60,-11.33,52.94,18.97,5.71,10.79,15.93,3.05,-23.81,
