Growth Profitability and Financial Ratios for American International Group Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"110,064","6,896","75,352","77,526","65,105","71,214","68,874","64,406","58,327","52,367","53,220"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,"8,943","-106,528","-14,307","17,936",-901,"2,891","9,368","10,501","3,281",-74,"1,867"
Operating Margin %,8.1,,-19.0,23.1,-1.4,4.1,13.6,16.3,5.6,-0.1,3.5
Net Income USD Mil,"6,200","-99,289","-10,949","7,786","20,622","3,438","9,085","7,529","2,196",-849,519
Earnings Per Share USD,47.80,-756.85,-90.48,11.60,11.01,2.04,6.13,5.20,1.65,-0.78,0.56
Dividends USD,14.60,12.40,,,,,0.20,0.50,0.81,1.28,1.28
Payout Ratio % *,30.5,,,,,,1.9,7.8,18.7,190.8,213.3
Shares Mil,130,132,135,137,"1,799","1,687","1,481","1,448","1,334","1,091","1,053"
Book Value Per Share * USD,757.44,391.64,0.30,94.94,45.36,66.38,67.48,78.91,82.92,89.08,80.33
Operating Cash Flow USD Mil,"35,171",755,"18,584","16,910",35,"3,676","5,865","5,007","2,877","2,383","-7,008"
Cap Spending USD Mil,"-5,642","-4,817",-504,-267,,,,,,,
Free Cash Flow USD Mil,"29,529","-4,062","18,080","16,643",35,"3,676","5,865","5,007","2,877","2,383","-7,008"
Free Cash Flow Per Share * USD,227.32,-30.84,133.60,121.79,0.33,2.18,3.23,4.28,2.10,2.04,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,5.22,,,19.69,20.40,21.75,20.98,19.60
R&D,,,,,,,,,,,
Other,91.87,,118.99,71.64,101.38,95.94,66.70,63.30,72.63,79.16,76.90
Operating Margin,8.13,,-18.99,23.14,-1.38,4.06,13.60,16.30,5.63,-0.14,3.51
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,8.13,,-18.99,23.14,-1.38,4.06,13.60,16.30,5.63,-0.14,3.51

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,16.27,,,32.67,,16.84,3.84,27.87,32.28,,40.65
Net Margin %,5.63,-894.17,-12.75,2.05,26.44,5.24,13.23,11.69,3.77,-1.62,0.98
Asset Turnover (Average),0.11,0.01,0.11,0.10,0.10,0.12,0.13,0.12,0.12,0.11,0.11
Return on Assets %,0.61,-10.34,-1.43,0.21,2.74,0.62,1.67,1.42,0.43,-0.17,0.10
Financial Leverage (Average),11.07,16.33,21189.63,51.24,5.30,5.60,5.38,4.82,5.54,6.53,6.75
Return on Equity %,6.28,-133.73,-46.44,23.67,28.72,3.39,9.15,7.26,2.23,-1.02,0.64
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,-2.77,-89.91,764.59,-19.48,-16.90,2.21,4.60,-6.22,-9.44,-10.22,7.24
3-Year Average,3.95,-53.28,-5.34,-11.11,79.52,-11.90,-3.87,0.09,-3.87,-8.64,
5-Year Average,10.28,-32.85,-0.41,-6.63,-10.71,-9.82,43.97,-7.67,-5.48,-4.00,
10-Year Average,22.55,-3.88,17.99,14.39,11.25,-0.27,-1.67,-4.11,-6.05,-7.42,
Operating Income %
Year over Year,-58.76,,,,,,0.49,12.09,-68.76,,-907.01
3-Year Average,-15.74,,,26.11,,,-19.47,,-29.40,,
5-Year Average,1.89,,,3.35,,0.83,,,-28.80,,
10-Year Average,8.26,,,10.01,,1.36,-3.87,-3.47,-14.22,,
Net Income %
Year over Year,-55.87,,,,128.59,-80.68,164.25,-17.13,-70.83,,
3-Year Average,-13.95,,,7.89,,,5.28,-24.93,-13.88,,
5-Year Average,2.35,,,-5.76,4.85,-11.12,,,-22.36,,
10-Year Average,6.41,,,3.28,12.74,-4.62,-0.21,-2.53,-14.47,,
EPS %
Year over Year,-55.41,,,,-18.62,-78.41,200.83,-15.17,-68.27,,-837.50
3-Year Average,-13.48,,,-37.63,,,-19.15,-18.03,-6.79,,
5-Year Average,2.62,,,-32.00,-38.49,-46.80,,,-32.30,,
10-Year Average,3.58,,,-13.28,-13.53,-26.11,-21.68,-23.30,-32.15,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,-901.00,,,,,,,
Free Cash Flow Growth % YOY,,,,-795.00,,,,,,,
Cap Ex as a % of Sales,5.13,69.85,0.67,0.34,,,,,,,
Free Cash Flow/Sales %,26.83,-58.90,23.99,21.47,0.05,5.16,8.52,7.77,4.93,4.55,-13.17
Free Cash Flow/Net Income,4.76,0.04,-1.65,2.14,,1.07,0.65,0.67,1.31,-2.81,-13.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,5.06,6.43,6.07,6.40,4.33,5.46,4.41,2.52,2.37,2.84,2.60
Accounts Receivable,1.73,2.24,1.95,2.30,2.65,2.55,2.39,2.33,2.30,2.10,2.23
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.52,0.65,0.49,0.42,,,,,,,
Intangibles,0.89,0.81,0.73,0.20,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.38,1.75,1.22,0.83,,,,,,,
Short-Term Debt,1.24,1.83,,,,,,,,,
Taxes Payable,0.36,,,0.41,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,15.36,20.63,16.69,15.58,13.54,8.84,7.70,6.05,5.91,6.20,6.15
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,90.97,93.87,91.76,87.52,81.12,82.14,81.44,79.27,81.96,84.69,85.19
Total Stockholders' Equity,9.03,6.13,8.24,12.48,18.88,17.86,18.56,20.73,18.04,15.31,14.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.07,16.33,21189.63,51.24,5.30,5.60,5.38,4.82,5.54,6.53,6.75
Debt/Equity,1.70,3.37,3536.80,7.98,0.71,0.49,0.41,0.29,0.33,0.41,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,22.24,2.00,19.78,22.13,,,,,,,
Asset Turnover,0.11,0.01,0.11,0.10,0.10,0.12,0.13,0.12,0.12,0.11,0.11
